loss,accuracy,batch,epoch
1.9477777481079102,0.1279481202363968,53,2
1.947705864906311,0.12962962687015533,54,2
1.947683572769165,0.1306818127632141,55,2
1.9475984573364258,0.1311383992433548,56,2
1.9477118253707886,0.1315789520740509,57,2
1.9477629661560059,0.1309267282485962,58,2
1.9474984407424927,0.13241524994373322,59,2
1.947300672531128,0.13229165971279144,60,2
1.947293996810913,0.13268442451953888,61,2
1.947239637374878,0.13205644488334656,62,2
1.947523832321167,0.130952388048172,63,2
1.9476940631866455,0.13037109375,64,2
1.947502851486206,0.13173076510429382,65,2
1.9473552703857422,0.13115529716014862,66,2
1.9473564624786377,0.13152985274791718,67,2
1.9472131729125977,0.13189338147640228,68,2
1.9473549127578735,0.13179348409175873,69,2
1.9472821950912476,0.13258928060531616,70,2
1.9474323987960815,0.13160210847854614,71,2
1.9474050998687744,0.1315104216337204,72,2
1.9474326372146606,0.13099315762519836,73,2
1.9473483562469482,0.1317567527294159,74,2
1.9474239349365234,0.13249999284744263,75,2
1.9473066329956055,0.13240131735801697,76,2
1.9473637342453003,0.13352273404598236,77,2
1.9473291635513306,0.13381409645080566,78,2
1.947170376777649,0.13488924503326416,79,2
1.9472287893295288,0.13437500596046448,80,2
1.9472695589065552,0.13387346267700195,81,2
1.9472718238830566,0.13338415324687958,82,2
1.9471042156219482,0.13441264629364014,83,2
1.9470781087875366,0.1350446492433548,84,2
1.9470387697219849,0.1360294073820114,85,2
1.9469258785247803,0.13517442345619202,86,2
1.9468052387237549,0.1354166716337204,87,2
1.9467891454696655,0.13600851595401764,88,2
1.9468079805374146,0.13623595237731934,89,2
1.9468014240264893,0.13645833730697632,90,2
1.946756362915039,0.1363324224948883,91,2
1.9466896057128906,0.13654890656471252,92,2
1.946567177772522,0.13743279874324799,93,2
1.946621060371399,0.13829787075519562,94,2
1.9465746879577637,0.13914473354816437,95,2
1.9464925527572632,0.1383463591337204,96,2
1.9464105367660522,0.1385309249162674,97,2
1.9462881088256836,0.13934949040412903,98,2
1.946426510810852,0.13983586430549622,99,2
1.9463750123977661,0.14031249284744263,100,2
1.946372151374817,0.14077970385551453,101,2
1.9464499950408936,0.1412377506494522,102,2
1.9463346004486084,0.14138349890708923,103,2
1.9463348388671875,0.140625,104,2
1.9463127851486206,0.14017857611179352,105,2
1.9463001489639282,0.13974057137966156,106,2
1.9462300539016724,0.13960281014442444,107,2
1.9463375806808472,0.1388888955116272,108,2
1.9460126161575317,0.1396215558052063,109,2
1.9457882642745972,0.13977272808551788,110,2
1.9459221363067627,0.13935810327529907,111,2
1.9462063312530518,0.1392299085855484,112,2
1.9464561939239502,0.1393805295228958,113,2
1.9462593793869019,0.14007675647735596,114,2
1.9461501836776733,0.1402173936367035,115,2
1.9461042881011963,0.140625,116,2
1.9459892511367798,0.14049145579338074,117,2
1.9459154605865479,0.14088982343673706,118,2
1.945886492729187,0.14101891219615936,119,2
1.9459431171417236,0.13984374701976776,120,2
1.9459922313690186,0.13946281373500824,121,2
1.9459314346313477,0.13960041105747223,122,2
1.9458036422729492,0.14075203239917755,123,2
1.9456053972244263,0.1416330635547638,124,2
1.945345163345337,0.14225000143051147,125,2
1.9454785585403442,0.1413690447807312,126,2
1.945006251335144,0.14197835326194763,127,2
1.9449411630630493,0.142578125,128,2
1.9455289840698242,0.14244185388088226,129,2
1.9457480907440186,0.1420673131942749,130,2
1.945813536643982,0.1424141228199005,131,2
1.9457337856292725,0.1432291716337204,132,2
1.9456816911697388,0.14356203377246857,133,2
1.945656657218933,0.14365671575069427,134,2
1.945664882659912,0.1432870328426361,135,2
1.9455251693725586,0.14453125,136,2
1.945470929145813,0.14530108869075775,137,2
1.9454690217971802,0.1456068903207779,138,2
1.9455379247665405,0.1454586386680603,139,2
1.9454829692840576,0.14531250298023224,140,2
1.945665717124939,0.14472517371177673,141,2
1.9457281827926636,0.14436618983745575,142,2
1.9457719326019287,0.14423076808452606,143,2
1.945824146270752,0.1434461772441864,144,2
1.9458200931549072,0.14331896603107452,145,2
1.9457719326019287,0.14340753853321075,146,2
1.9457898139953613,0.14413265883922577,147,2
1.9457454681396484,0.14379222691059113,148,2
1.9457151889801025,0.14429530501365662,149,2
1.945604681968689,0.14562499523162842,150,2
1.9456310272216797,0.14590232074260712,151,2
1.9456206560134888,0.14617598056793213,152,2
1.945619821548462,0.14603757858276367,153,2
1.945631742477417,0.14529220759868622,154,2
1.9455735683441162,0.1455645114183426,155,2
1.9455147981643677,0.1458333283662796,156,2
1.9455360174179077,0.1458996832370758,157,2
1.9454470872879028,0.14655853807926178,158,2
1.9453964233398438,0.14642295241355896,159,2
1.9454023838043213,0.14687499403953552,160,2
1.9453892707824707,0.14693322777748108,161,2
1.9453835487365723,0.14660494029521942,162,2
1.9453450441360474,0.14685583114624023,163,2
1.945330023765564,0.14653201401233673,164,2
1.9452790021896362,0.14734847843647003,165,2
1.9452463388442993,0.14759035408496857,166,2
1.9452157020568848,0.14764221012592316,167,2
1.9451335668563843,0.1488095223903656,168,2
1.9450960159301758,0.14903846383094788,169,2
1.9450488090515137,0.14926470816135406,170,2
1.9450544118881226,0.1496710479259491,171,2
1.9450207948684692,0.15007267892360687,172,2
1.9449939727783203,0.15028901398181915,173,2
1.9446607828140259,0.1506824642419815,174,2
1.944425344467163,0.1505357176065445,175,2
1.9444153308868408,0.150390625,176,2
1.9449800252914429,0.15024717152118683,177,2
1.9448069334030151,0.15080758929252625,178,2
1.944534420967102,0.1508379876613617,179,2
1.9443399906158447,0.15138888359069824,180,2
1.9442102909088135,0.15176105499267578,181,2
1.94417142868042,0.1516140103340149,182,2
1.9441156387329102,0.15215164422988892,183,2
1.944116234779358,0.15183423459529877,184,2
1.9441089630126953,0.15168918669223785,185,2
1.9440712928771973,0.15188172459602356,186,2
1.9439716339111328,0.15207219123840332,187,2
1.9439077377319336,0.15242686867713928,188,2
1.9438749551773071,0.15244708955287933,189,2
1.9438966512680054,0.15213815867900848,190,2
1.9437581300735474,0.1524869054555893,191,2
1.9434584379196167,0.1533203125,192,2
1.9433408975601196,0.15365932881832123,193,2
1.9430348873138428,0.1539948433637619,194,2
1.9428646564483643,0.15400640666484833,195,2
1.9427646398544312,0.15417729318141937,196,2
1.942625880241394,0.15418781340122223,197,2
1.942152738571167,0.15467171370983124,198,2
1.9421064853668213,0.15467964112758636,199,2
1.9415490627288818,0.15546874701976776,200,2
1.9415287971496582,0.15516169369220734,201,2
1.9414032697677612,0.15532177686691284,202,2
1.9411953687667847,0.15594211220741272,203,2
1.9433304071426392,0.15548406541347504,204,2
1.943259358406067,0.1554878056049347,205,2
1.9434895515441895,0.15518811345100403,206,2
1.9435338973999023,0.15549516677856445,207,2
1.9436894655227661,0.15549880266189575,208,2
1.943762183189392,0.154904305934906,209,2
1.9438669681549072,0.15520833432674408,210,2
1.943873405456543,0.15462085604667664,211,2
1.9438406229019165,0.15448112785816193,212,2
1.9439469575881958,0.1539025753736496,213,2
1.9439834356307983,0.15362149477005005,214,2
1.9439669847488403,0.1534883677959442,215,2
1.9439358711242676,0.15350115299224854,216,2
1.9439383745193481,0.15308180451393127,217,2
1.943930983543396,0.15352638065814972,218,2
1.9439163208007812,0.1533961147069931,219,2
1.943894863128662,0.1529829502105713,220,2
1.943908452987671,0.15285633504390717,221,2
1.9438996315002441,0.1525900959968567,222,2
1.9438834190368652,0.15246637165546417,223,2
1.9438741207122803,0.1524832546710968,224,2
1.9439105987548828,0.15263888239860535,225,2
1.9438883066177368,0.15265487134456635,226,2
1.9438517093658447,0.15253303945064545,227,2
1.943924903869629,0.1524122804403305,228,2
1.9438682794570923,0.15283842384815216,229,2
1.943879246711731,0.15258152782917023,230,2
1.9439197778701782,0.15273268520832062,231,2
1.94391930103302,0.15288254618644714,232,2
1.943976640701294,0.15262874960899353,233,2
1.9439786672592163,0.15224358439445496,234,2
1.9439594745635986,0.15212765336036682,235,2
1.9439218044281006,0.15240995585918427,236,2
1.9439653158187866,0.1520305871963501,237,2
1.9440093040466309,0.1519170105457306,238,2
1.9439655542373657,0.15245816111564636,239,2
1.9439845085144043,0.15221354365348816,240,2
1.943955898284912,0.15248963236808777,241,2
1.9439433813095093,0.1521177738904953,242,2
1.9439228773117065,0.1523919701576233,243,2
1.943892478942871,0.15253585577011108,244,2
1.9439547061920166,0.15229591727256775,245,2
1.943936824798584,0.15218496322631836,246,2
1.9438432455062866,0.15296052396297455,247,2
1.9438031911849976,0.1533518135547638,248,2
1.943769931793213,0.15348894894123077,249,2
1.943738579750061,0.1536249965429306,250,2
1.9437429904937744,0.1533864587545395,251,2
1.9437497854232788,0.1533978134393692,252,2
1.9437004327774048,0.15353260934352875,253,2
1.9435608386993408,0.15428149700164795,254,2
1.9434832334518433,0.15453431010246277,255,2
1.9431108236312866,0.155517578125,256,2
1.9431562423706055,0.15515564382076263,257,2
1.9430326223373413,0.15540213882923126,258,2
1.9433062076568604,0.15516409277915955,259,2
1.943384051322937,0.15516826510429382,260,2
1.9434701204299927,0.15505267679691315,261,2
1.943455696105957,0.1549379825592041,262,2
1.9434765577316284,0.1550617814064026,263,2
1.943495512008667,0.15506628155708313,264,2
1.9435155391693115,0.15507075190544128,265,2
1.9435402154922485,0.15484023094177246,266,2
1.9436289072036743,0.15449437499046326,267,2
1.943648338317871,0.1543843299150467,268,2
1.9436609745025635,0.1542750895023346,269,2
1.94369637966156,0.15428240597248077,270,2
1.9437425136566162,0.154059037566185,271,2
1.9437581300735474,0.154296875,272,2
1.943753957748413,0.15441849827766418,273,2
1.9437801837921143,0.1540830284357071,274,2
1.943785309791565,0.15397727489471436,275,2
1.9437614679336548,0.1538722813129425,276,2
1.943773627281189,0.1541064977645874,277,2
1.9437130689620972,0.15445144474506378,278,2
1.9437345266342163,0.15412186086177826,279,2
1.9437072277069092,0.15491071343421936,280,2
1.9437469244003296,0.1548042744398117,281,2
1.9438022375106812,0.1545877605676651,282,2
1.943787932395935,0.15459364652633667,283,2
1.9437588453292847,0.15459947288036346,284,2
1.9437397718429565,0.15438596904277802,285,2
1.9437479972839355,0.15439248085021973,286,2
1.9437074661254883,0.15472561120986938,287,2
1.9437059164047241,0.1547309011220932,288,2
1.9436880350112915,0.1548442840576172,289,2
1.9436676502227783,0.15484914183616638,290,2
1.9436676502227783,0.154531791806221,291,2
1.9436382055282593,0.1546446979045868,292,2
1.9435793161392212,0.15465016663074493,293,2
1.9435181617736816,0.1546556055545807,294,2
1.943440318107605,0.15487287938594818,295,2
1.943355679512024,0.15498310327529907,296,2
1.943281888961792,0.15519781410694122,297,2
1.9432766437530518,0.15530620515346527,298,2
1.9433470964431763,0.15551839768886566,299,2
1.9433695077896118,0.15531249344348907,300,2
1.9433252811431885,0.15552325546741486,301,2
1.9433258771896362,0.15562914311885834,302,2
1.9434099197387695,0.15532177686691284,303,2
1.943418025970459,0.1555304229259491,304,2
1.943436861038208,0.15584015846252441,305,2
1.9434762001037598,0.1559436321258545,306,2
1.9435290098190308,0.15574103593826294,307,2
1.943591833114624,0.15553976595401764,308,2
1.9434763193130493,0.15574434399604797,309,2
1.9435263872146606,0.15584677457809448,310,2
1.9435640573501587,0.15584807097911835,311,2
1.943577527999878,0.15594951808452606,312,2
1.9436129331588745,0.15605032444000244,313,2
1.943678379058838,0.15595144033432007,314,2
1.943647861480713,0.15595237910747528,315,2
1.943671464920044,0.15575553476810455,316,2
1.9436187744140625,0.1561514139175415,317,2
1.9436497688293457,0.15615172684192657,318,2
1.943429946899414,0.15634796023368835,319,2
1.9435917139053345,0.15654297173023224,320,2
1.943682074546814,0.15654206275939941,321,2
1.9441875219345093,0.15625,322,2
1.9441951513290405,0.15595975518226624,323,2
1.9441897869110107,0.15634645521640778,324,2
1.9442108869552612,0.1560576856136322,325,2
1.94418203830719,0.15615414083003998,326,2
1.9441642761230469,0.15615443885326385,327,2
1.9441630840301514,0.15615472197532654,328,2
1.9442157745361328,0.15587006509304047,329,2
1.9441802501678467,0.1558712124824524,330,2
1.944161295890808,0.15587235987186432,331,2
1.944191575050354,0.15568524599075317,332,2
1.944219708442688,0.15568692982196808,333,2
1.94425368309021,0.15568862855434418,334,2
1.9442311525344849,0.15587686002254486,335,2
1.9442288875579834,0.1556919664144516,336,2
1.9442238807678223,0.15578635036945343,337,2
1.9441795349121094,0.15578772127628326,338,2
1.9441375732421875,0.15588127076625824,339,2
1.9441388845443726,0.15579044818878174,340,2
1.9441306591033936,0.1559750735759735,341,2
1.9441572427749634,0.15570175647735596,342,2
1.9441505670547485,0.15579445660114288,343,2
1.9441008567810059,0.15606831014156342,344,2
1.9440940618515015,0.1558876782655716,345,2
1.9441274404525757,0.15570808947086334,346,2
1.9441076517105103,0.15588976442813873,347,2
1.9440765380859375,0.1558908075094223,348,2
1.9440498352050781,0.15589183568954468,349,2
1.9440442323684692,0.15571428835391998,350,2
1.9439862966537476,0.15589387714862823,351,2
1.9439976215362549,0.15598367154598236,352,2
1.9439581632614136,0.1558958888053894,353,2
1.9439032077789307,0.15572033822536469,354,2
1.9438906908035278,0.155633807182312,355,2
1.94390869140625,0.15545997023582458,356,2
1.9439064264297485,0.15546219050884247,357,2
1.9439184665679932,0.15563896298408508,358,2
1.9438670873641968,0.15572771430015564,359,2
1.9438292980194092,0.1558159738779068,360,2
1.9437673091888428,0.15590374171733856,361,2
1.9438170194625854,0.15590469539165497,362,2
1.9438140392303467,0.15581956505775452,363,2
1.9437646865844727,0.15599244832992554,364,2
1.9437531232833862,0.15599314868450165,365,2
1.943732738494873,0.155908465385437,366,2
1.9437628984451294,0.15590940415859222,367,2
1.9437671899795532,0.15599524974822998,368,2
1.9437533617019653,0.15582655370235443,369,2
1.9437766075134277,0.1556587815284729,370,2
1.9436516761779785,0.1558288335800171,371,2
1.9435060024261475,0.1557459682226181,372,2
1.9431599378585815,0.15583109855651855,373,2
1.9430921077728271,0.1558322161436081,374,2
1.9434614181518555,0.15575000643730164,375,2
1.9436622858047485,0.1556682139635086,376,2
1.943627119064331,0.1555868685245514,377,2
1.943591594696045,0.15542328357696533,378,2
1.943530559539795,0.15534301102161407,379,2
1.9435622692108154,0.1551809161901474,380,2
1.9435479640960693,0.15518373250961304,381,2
1.9435466527938843,0.15502290427684784,382,2
1.9434387683868408,0.15510770678520203,383,2
1.9434456825256348,0.1551106721162796,384,2
1.9434771537780762,0.1549513041973114,385,2
1.9434542655944824,0.15487369894981384,386,2
1.9434404373168945,0.15471576154232025,387,2
1.9433749914169312,0.1550418883562088,388,2
1.9433693885803223,0.1549646556377411,389,2
1.9433648586273193,0.15504807233810425,390,2
1.9432944059371948,0.1554507613182068,391,2
1.9432491064071655,0.15529336035251617,392,2
1.9431920051574707,0.15553435683250427,393,2
1.9431463479995728,0.15553617477416992,394,2
1.9432308673858643,0.15561708807945251,395,2
1.9432611465454102,0.15546086430549622,396,2
1.9431917667388916,0.155620276927948,397,2
1.9431166648864746,0.15593592822551727,398,2
1.9431096315383911,0.15570175647735596,399,2
1.9430785179138184,0.15593749284744263,400,2
1.9431467056274414,0.15570448338985443,401,2
1.9430809020996094,0.15570583939552307,402,2
1.9430749416351318,0.15562964975833893,403,2
1.9430022239685059,0.15570853650569916,404,2
1.9429066181182861,0.15594135224819183,405,2
1.9428601264953613,0.15609605610370636,406,2
1.9427108764648438,0.1564035564661026,407,2
1.9426440000534058,0.15632659196853638,408,2
1.9424898624420166,0.1564028114080429,409,2
1.9423375129699707,0.15663109719753265,410,2
1.9421744346618652,0.15678223967552185,411,2
1.9419809579849243,0.15678094327449799,412,2
1.9418779611587524,0.15693099796772003,413,2
1.9418128728866577,0.15685386955738068,414,2
1.9417986869812012,0.15670180320739746,415,2
1.9417903423309326,0.15655048191547394,416,2
1.9417383670806885,0.15654976665973663,417,2
1.941766381263733,0.1564742773771286,418,2
1.9417717456817627,0.15647374093532562,419,2
1.9416899681091309,0.1566220223903656,420,2
1.9417041540145874,0.15647268295288086,421,2
1.9416890144348145,0.15662026405334473,422,2
1.9416942596435547,0.15676714479923248,423,2
1.941598892211914,0.15691332519054413,424,2
1.9415768384933472,0.1569852977991104,425,2
1.9420576095581055,0.15698356926441193,426,2
1.9426437616348267,0.1571282148361206,427,2
1.9425841569900513,0.15712617337703705,428,2
1.942472219467163,0.15705128014087677,429,2
1.94236421585083,0.15704941749572754,430,2
1.9424047470092773,0.1568300426006317,431,2
