loss,accuracy,batch,epoch,Model
1.8011116981506348,0.2595848441123962,551,1,Our model
1.8005921840667725,0.2596807181835174,552,1,Our model
1.7998595237731934,0.2598892450332641,553,1,Our model
1.7991561889648438,0.2603790760040283,554,1,Our model
1.798911213874817,0.2605292797088623,555,1,Our model
1.7981445789337158,0.2607913613319397,556,1,Our model
1.7976173162460327,0.2611086070537567,557,1,Our model
1.7969242334365845,0.26131272315979,558,1,Our model
1.7967467308044434,0.2616279125213623,559,1,Our model
1.796134352684021,0.2618303596973419,560,1,Our model
1.7957050800323486,0.2620320916175842,561,1,Our model
1.7949398756027222,0.2623443007469177,562,1,Our model
1.7942439317703247,0.262599915266037,563,1,Our model
1.79364013671875,0.2630208432674408,564,1,Our model
1.7929874658584597,0.2631637156009674,565,1,Our model
1.792121171951294,0.2636925876140594,566,1,Our model
1.791617751121521,0.2639991044998169,567,1,Our model
1.7912787199020386,0.2643045783042907,568,1,Our model
1.790701985359192,0.2646089494228363,569,1,Our model
1.7902652025222778,0.2650219202041626,570,1,Our model
1.789326548576355,0.2655428946018219,571,1,Our model
1.7887985706329346,0.2659527957439422,572,1,Our model
1.7885026931762695,0.2661431133747101,573,1,Our model
1.7879430055618286,0.2663871943950653,574,1,Our model
1.7877169847488403,0.2666304409503937,575,1,Our model
1.7871911525726318,0.2668185830116272,576,1,Our model
1.7865140438079834,0.2670602202415466,577,1,Our model
1.7857108116149902,0.2673010528087616,578,1,Our model
1.7852319478988647,0.2675410211086273,579,1,Our model
1.7847528457641602,0.2676724195480346,580,1,Our model
1.7839394807815552,0.2680722773075104,581,1,Our model
1.7835135459899902,0.268094927072525,582,1,Our model
1.7829878330230713,0.2684926986694336,583,1,Our model
1.782793402671814,0.2685145437717438,584,1,Our model
1.782490372657776,0.2685363292694092,585,1,Our model
1.7821376323699951,0.2688246667385101,586,1,Our model
1.7816330194473269,0.2689523100852966,587,1,Our model
1.7812296152114868,0.2690795063972473,588,1,Our model
1.7807639837265017,0.2692593336105346,589,1,Our model
1.7802557945251465,0.2694385647773742,590,1,Our model
1.7801424264907837,0.2696171700954437,591,1,Our model
1.7794791460037231,0.2699535489082336,592,1,Our model
1.77888286113739,0.2704468667507171,593,1,Our model
1.7784889936447144,0.2705702781677246,594,1,Our model
1.7778030633926392,0.2707983255386352,595,1,Our model
1.8831087350845337,0.25,1,2,Our model
1.6762787103652954,0.28125,2,2,Our model
1.5998620986938477,0.34375,3,2,Our model
1.54496967792511,0.34375,4,2,Our model
1.58846116065979,0.34375,5,2,Our model
1.6054540872573853,0.3541666567325592,6,2,Our model
1.5413216352462769,0.3839285671710968,7,2,Our model
1.5396565198898315,0.3828125,8,2,Our model
1.5194532871246338,0.3993055522441864,9,2,Our model
1.524088740348816,0.390625,10,2,Our model
1.5247337818145752,0.377840906381607,11,2,Our model
1.523502230644226,0.3776041567325592,12,2,Our model
1.5174375772476196,0.3870192170143127,13,2,Our model
1.4980134963989258,0.390625,14,2,Our model
1.5108048915863037,0.3937500119209289,15,2,Our model
1.4947781562805176,0.400390625,16,2,Our model
1.4973698854446411,0.4044117629528045,17,2,Our model
1.4877283573150637,0.4114583432674408,18,2,Our model
1.4795340299606323,0.4095394611358642,19,2,Our model
1.4722563028335571,0.4203124940395355,20,2,Our model
1.4853814840316772,0.418154776096344,21,2,Our model
1.4732651710510254,0.4261363744735718,22,2,Our model
1.46002995967865,0.426630437374115,23,2,Our model
1.4595192670822144,0.4270833432674408,24,2,Our model
1.450018048286438,0.4250000119209289,25,2,Our model
1.463430404663086,0.4242788553237915,26,2,Our model
1.4586379528045654,0.4247685074806213,27,2,Our model
1.459772706031799,0.4274553656578064,28,2,Our model
1.456418514251709,0.4278017282485962,29,2,Our model
1.4558426141738892,0.4302083253860473,30,2,Our model
1.4491761922836304,0.4364919364452362,31,2,Our model
1.4515647888183594,0.4384765625,32,2,Our model
1.448551058769226,0.439393937587738,33,2,Our model
1.4374113082885742,0.4439338147640228,34,2,Our model
1.4391164779663086,0.4428571462631225,35,2,Our model
1.4392216205596924,0.4444444477558136,36,2,Our model
1.44070565700531,0.441722959280014,37,2,Our model
1.4410967826843262,0.4440789520740509,38,2,Our model
1.4420844316482544,0.4455128312110901,39,2,Our model
1.4422121047973633,0.4437499940395355,40,2,Our model
1.442769169807434,0.4428353607654571,41,2,Our model
1.4486489295959473,0.4389880895614624,42,2,Our model
1.4442909955978394,0.4411337077617645,43,2,Our model
1.4394328594207764,0.4431818127632141,44,2,Our model
1.4402430057525637,0.4388888776302337,45,2,Our model
1.448493242263794,0.4375,46,2,Our model
1.4512931108474731,0.4355053305625915,47,2,Our model
1.4518051147460938,0.435546875,48,2,Our model
1.4511489868164062,0.4368622303009033,49,2,Our model
1.4492677450180054,0.4356249868869781,50,2,Our model
1.4471487998962402,0.4350490272045135,51,2,Our model
1.4454457759857178,0.4338942170143127,52,2,Our model
1.4527742862701416,0.4310141503810882,53,2,Our model
1.454576015472412,0.4293981492519378,54,2,Our model
1.458869218826294,0.4284090995788574,55,2,Our model
1.4625660181045532,0.4308035671710968,56,2,Our model
1.458031177520752,0.4320175349712372,57,2,Our model
1.4534491300582886,0.4337284564971924,58,2,Our model
1.4520000219345093,0.4327330589294433,59,2,Our model
1.4501757621765137,0.434374988079071,60,2,Our model
1.4482102394104004,0.4354508221149444,61,2,Our model
1.448173761367798,0.4339717626571655,62,2,Our model
1.446106195449829,0.4335317313671112,63,2,Our model
1.447841763496399,0.43212890625,64,2,Our model
1.4472012519836426,0.4322115480899811,65,2,Our model
1.454192876815796,0.4313446879386902,66,2,Our model
1.4544678926467896,0.4314365684986114,67,2,Our model
1.4484373331069946,0.4352022111415863,68,2,Our model
1.4459823369979858,0.4352355003356933,69,2,Our model
1.445301532745361,0.4352678656578064,70,2,Our model
1.4467936754226685,0.4348591566085815,71,2,Our model
1.4469656944274902,0.4348958432674408,72,2,Our model
1.446314573287964,0.4353595972061157,73,2,Our model
1.446369171142578,0.4345439076423645,74,2,Our model
1.443350315093994,0.4350000023841858,75,2,Our model
1.446247696876526,0.4329769611358642,76,2,Our model
1.4467676877975464,0.4330357015132904,77,2,Our model
1.4459290504455566,0.4338942170143127,78,2,Our model
1.4429731369018557,0.4359177350997925,79,2,Our model
1.4443035125732422,0.436328113079071,80,2,Our model
1.443029761314392,0.4367283880710602,81,2,Our model
1.44685161113739,0.4352134168148041,82,2,Our model
1.4467036724090576,0.4352409541606903,83,2,Our model
1.4492744207382202,0.4345238208770752,84,2,Our model
1.4487091302871704,0.4338235259056091,85,2,Our model
1.4466723203659058,0.4335029125213623,86,2,Our model
1.444048285484314,0.4339080452919006,87,2,Our model
1.4434581995010376,0.4343039691448211,88,2,Our model
1.441535234451294,0.4343398809432983,89,2,Our model
1.4427509307861328,0.4333333373069763,90,2,Our model
1.441028118133545,0.4340659379959106,91,2,Our model
1.4423617124557495,0.43410325050354,92,2,Our model
1.4406551122665403,0.4348118305206299,93,2,Our model
1.4375097751617432,0.4368351101875305,94,2,Our model
1.436795353889465,0.4375,95,2,Our model
1.4404512643814087,0.4358724057674408,96,2,Our model
1.442557692527771,0.436533510684967,97,2,Our model
1.443949818611145,0.436224490404129,98,2,Our model
1.4412169456481934,0.4375,99,2,Our model
1.4417952299118042,0.4371874928474426,100,2,Our model
1.4417423009872437,0.4371905922889709,101,2,Our model
1.4412513971328735,0.4384191036224365,102,2,Our model
1.4402974843978882,0.4387135803699493,103,2,Our model
1.4393155574798584,0.4402043223381042,104,2,Our model
1.439918041229248,0.4404761791229248,105,2,Our model
1.437358021736145,0.4425117969512939,106,2,Our model
1.4369325637817385,0.441880851984024,107,2,Our model
1.4358826875686646,0.4427083432674408,108,2,Our model
1.4320638179779053,0.4435206353664398,109,2,Our model
1.4330984354019165,0.4443181753158569,110,2,Our model
1.434053897857666,0.4442567527294159,111,2,Our model
1.433215856552124,0.4439174234867096,112,2,Our model
1.433539628982544,0.4435840845108032,113,2,Our model
1.4331973791122437,0.4440789520740509,114,2,Our model
1.4315659999847412,0.4448369443416595,115,2,Our model
1.4299943447113037,0.4458512961864471,116,2,Our model
1.4313175678253174,0.4452457129955292,117,2,Our model
1.4307053089141846,0.4457097351551056,118,2,Our model
1.4309873580932615,0.4453781545162201,119,2,Our model
1.4309552907943726,0.4450520873069763,120,2,Our model
1.429624080657959,0.4452479481697082,121,2,Our model
1.426827907562256,0.4459528625011444,122,2,Our model
1.425289511680603,0.4469003975391388,123,2,Our model
1.4246584177017212,0.4478326737880707,124,2,Our model
1.424399733543396,0.4477500021457672,125,2,Our model
1.424422264099121,0.447172611951828,126,2,Our model
1.4230948686599731,0.4480807185173034,127,2,Our model
1.4216862916946411,0.44873046875,128,2,Our model
1.422987937927246,0.4481589198112488,129,2,Our model
1.4226312637329102,0.4475961625576019,130,2,Our model
1.424188256263733,0.4475190937519073,131,2,Our model
1.420418620109558,0.4493371248245239,132,2,Our model
1.419186234474182,0.4497180581092834,133,2,Our model
1.4188445806503296,0.4496268630027771,134,2,Our model
1.4172828197479248,0.4504629671573639,135,2,Our model
1.419317603111267,0.450367659330368,136,2,Our model
1.4207477569580078,0.4505018293857574,137,2,Our model
1.4201371669769287,0.4499547183513641,138,2,Our model
1.4190444946289062,0.4503147602081299,139,2,Our model
1.4182826280593872,0.4506696462631225,140,2,Our model
1.4183073043823242,0.4501329660415649,141,2,Our model
1.4161734580993652,0.4511443674564361,142,2,Our model
1.416959285736084,0.4514860212802887,143,2,Our model
1.4159752130508425,0.4520399272441864,144,2,Our model
1.417772650718689,0.4510775804519653,145,2,Our model
1.4190353155136108,0.4511986374855041,146,2,Our model
1.4204274415969849,0.4508928656578064,147,2,Our model
1.419338583946228,0.4508023560047149,148,2,Our model
1.4176546335220337,0.4521812200546264,149,2,Our model
1.418340802192688,0.4522916674613952,150,2,Our model
1.4201245307922363,0.4511589407920837,151,2,Our model
1.4211899042129517,0.4508634805679321,152,2,Our model
1.4205453395843506,0.4517973959445953,153,2,Our model
1.4188982248306274,0.4527191519737243,154,2,Our model
1.4196165800094604,0.4526209533214569,155,2,Our model
1.421347737312317,0.4525240361690521,156,2,Our model
1.4214638471603394,0.4522292912006378,157,2,Our model
1.4207597970962524,0.4529272019863128,158,2,Our model
1.420106053352356,0.4534198045730591,159,2,Our model
1.4216457605361938,0.4523437619209289,160,2,Our model
1.4200947284698486,0.4528338611125946,161,2,Our model
1.4188214540481567,0.453125,162,2,Our model
1.4178026914596558,0.4532208442687988,163,2,Our model
1.41526997089386,0.4542683064937591,164,2,Our model
1.4163602590560913,0.4537878930568695,165,2,Our model
1.4155104160308838,0.4536897540092468,166,2,Our model
1.4155206680297852,0.453779935836792,167,2,Our model
1.4145853519439695,0.4542410671710968,168,2,Our model
1.4143732786178589,0.4546967446804046,169,2,Our model
1.4137556552886963,0.45533087849617,170,2,Our model
1.4145474433898926,0.4546783566474914,171,2,Our model
1.414672613143921,0.4549418687820434,172,2,Our model
1.4145164489746094,0.4544797539710998,173,2,Our model
1.4134351015090942,0.4552801847457886,174,2,Our model
1.4128808975219729,0.4557142853736877,175,2,Our model
1.4120771884918213,0.4556107819080353,176,2,Our model
1.411500334739685,0.4558615684509277,177,2,Our model
1.411003828048706,0.455582857131958,178,2,Our model
1.4110509157180786,0.4556564390659332,179,2,Our model
1.4107213020324707,0.4560763835906982,180,2,Our model
1.410876750946045,0.4563190639019012,181,2,Our model
1.4115443229675293,0.4558722674846649,182,2,Our model
1.4103789329528809,0.4564549326896667,183,2,Our model
1.410517334938049,0.4560122191905975,184,2,Our model
1.4107956886291504,0.4555743336677551,185,2,Our model
1.4103354215621948,0.4556451737880707,186,2,Our model
1.410264253616333,0.4557152390480041,187,2,Our model
1.4091459512710571,0.4559507966041565,188,2,Our model
1.4086780548095703,0.4560185074806213,189,2,Our model
1.4075437784194946,0.4564144611358642,190,2,Our model
1.405443549156189,0.4572971165180206,191,2,Our model
1.4042550325393677,0.4583333432674408,192,2,Our model
1.4043432474136353,0.4582253992557525,193,2,Our model
1.4042441844940186,0.4579574763774872,194,2,Our model
1.4042259454727173,0.4581730663776397,195,2,Our model
1.4028624296188354,0.4585459232330322,196,2,Our model
1.4025212526321411,0.458597719669342,197,2,Our model
1.4035333395004272,0.4580176770687103,198,2,Our model
1.403326153755188,0.458071619272232,199,2,Our model
1.4046258926391602,0.4579687416553497,200,2,Our model
1.4045003652572632,0.457866907119751,201,2,Our model
1.404808521270752,0.4579207897186279,202,2,Our model
1.40438973903656,0.4582820236682892,203,2,Our model
1.4050641059875488,0.4578737616539001,204,2,Our model
1.4037866592407229,0.458841472864151,205,2,Our model
1.4032779932022097,0.4590412676334381,206,2,Our model
1.4034568071365356,0.4590881764888763,207,2,Our model
1.402385950088501,0.4595853388309479,208,2,Our model
1.4025230407714844,0.459330141544342,209,2,Our model
1.401944875717163,0.4595237970352173,210,2,Our model
1.4012765884399414,0.4592713415622711,211,2,Our model
1.4006394147872925,0.4593160450458526,212,2,Our model
1.4004287719726562,0.4598004817962646,213,2,Our model
1.400917887687683,0.4599883258342743,214,2,Our model
1.400817632675171,0.4604651033878326,215,2,Our model
1.4005522727966309,0.4603587985038757,216,2,Our model
1.3999159336090088,0.4605414867401123,217,2,Our model
1.3996951580047607,0.4602924287319183,218,2,Our model
1.399423122406006,0.4599029719829559,219,2,Our model
1.3997777700424194,0.4599431753158569,220,2,Our model
1.398947834968567,0.4605486392974853,221,2,Our model
1.3986738920211792,0.4607263505458832,222,2,Our model
1.399254322052002,0.4603419303894043,223,2,Our model
1.3993302583694458,0.4603794515132904,224,2,Our model
1.3999528884887695,0.4601388871669769,225,2,Our model
1.4001842737197876,0.4597621560096741,226,2,Our model
1.399914026260376,0.4596641063690185,227,2,Our model
1.3987648487091064,0.4605263173580169,228,2,Our model
1.3981202840805054,0.4606986939907074,229,2,Our model
1.3982973098754885,0.4607336819171905,230,2,Our model
1.3978451490402222,0.4609036743640899,231,2,Our model
1.3974748849868774,0.4612068831920624,232,2,Our model
1.3983583450317385,0.4607027769088745,233,2,Our model
1.3971251249313354,0.4612713754177093,234,2,Our model
1.3970394134521484,0.461835116147995,235,2,Our model
1.3962349891662598,0.4619968235492706,236,2,Our model
1.3946306705474854,0.462816447019577,237,2,Our model
1.3941692113876345,0.4628413915634155,238,2,Our model
1.3939186334609983,0.4629968702793121,239,2,Our model
1.392955660820007,0.4631510376930237,240,2,Our model
1.3929800987243652,0.4631742835044861,241,2,Our model
1.392608880996704,0.4634555876255035,242,2,Our model
1.3925714492797852,0.463348776102066,243,2,Our model
1.3911718130111694,0.4638831913471222,244,2,Our model
1.3908244371414185,0.4641581773757934,245,2,Our model
1.390647053718567,0.4637957215309143,246,2,Our model
1.3901091814041138,0.4635627567768097,247,2,Our model
1.3902984857559204,0.463709682226181,248,2,Our model
1.389481544494629,0.4638554155826568,249,2,Our model
1.3883507251739502,0.4639999866485595,250,2,Our model
1.3882129192352295,0.4646414220333099,251,2,Our model
1.3873971700668335,0.4654017984867096,252,2,Our model
1.3872898817062378,0.4652915000915527,253,2,Our model
1.3872897624969482,0.4655511677265167,254,2,Our model
1.38653564453125,0.4655637145042419,255,2,Our model
1.3848333358764648,0.466552734375,256,2,Our model
1.3846176862716677,0.4665612876415252,257,2,Our model
1.3830324411392212,0.4675387740135193,258,2,Our model
