loss,accuracy,batch,epoch
1.118058204650879,0.5689858198165894,53,2
1.122530460357666,0.5671296119689941,54,2
1.1230343580245972,0.5676136612892151,55,2
1.1272519826889038,0.56640625,56,2
1.1247750520706177,0.5668859481811523,57,2
1.1242235898971558,0.5684267282485962,58,2
1.124131679534912,0.569915235042572,59,2
1.1229126453399658,0.5703125,60,2
1.11741304397583,0.5732582211494446,61,2
1.1178627014160156,0.5725806355476379,62,2
1.1163616180419922,0.5734127163887024,63,2
1.1166311502456665,0.57373046875,64,2
1.1133334636688232,0.574999988079071,65,2
1.1151305437088013,0.5748106241226196,66,2
1.1151313781738281,0.575559675693512,67,2
1.1125338077545166,0.5758271813392639,68,2
1.1131519079208374,0.5760869383811951,69,2
1.1114212274551392,0.5763393044471741,70,2
1.1110305786132812,0.57658451795578,71,2
1.1098448038101196,0.5785590410232544,72,2
1.1107017993927002,0.5783390402793884,73,2
1.1102614402770996,0.578125,74,2
1.1080631017684937,0.57791668176651,75,2
1.1107009649276733,0.5760690569877625,76,2
1.110418438911438,0.5767045617103577,77,2
1.1064387559890747,0.5773237347602844,78,2
1.1060724258422852,0.5767405033111572,79,2
1.1038869619369507,0.577343761920929,80,2
1.1015284061431885,0.5787037014961243,81,2
1.1041609048843384,0.5769817233085632,82,2
1.1028437614440918,0.5775602459907532,83,2
1.1023976802825928,0.578125,84,2
1.1013585329055786,0.5786764621734619,85,2
1.0986846685409546,0.5795784592628479,86,2
1.0947003364562988,0.5808189511299133,87,2
1.0957939624786377,0.5813210010528564,88,2
1.0934600830078125,0.5828651785850525,89,2
1.094475269317627,0.581944465637207,90,2
1.0954687595367432,0.5817307829856873,91,2
1.097222089767456,0.5822010636329651,92,2
1.0956432819366455,0.5836693644523621,93,2
1.0946109294891357,0.5834441781044006,94,2
1.0934807062149048,0.5825657844543457,95,2
1.0991777181625366,0.5804036259651184,96,2
1.099372386932373,0.5802190899848938,97,2
1.0985932350158691,0.5803571343421936,98,2
1.0981080532073975,0.5811237096786499,99,2
1.0983977317810059,0.5806249976158142,100,2
1.0976206064224243,0.5798267126083374,101,2
1.0975134372711182,0.579963207244873,102,2
1.097349762916565,0.580703854560852,103,2
1.0997025966644287,0.581129789352417,104,2
1.1006348133087158,0.5797619223594666,105,2
1.1008902788162231,0.5801886916160583,106,2
1.0981554985046387,0.5806074738502502,107,2
1.096858024597168,0.5807291865348816,108,2
1.0981371402740479,0.5811353325843811,109,2
1.0986193418502808,0.5809659361839294,110,2
1.0973783731460571,0.5810810923576355,111,2
1.0970851182937622,0.5814732313156128,112,2
1.0953541994094849,0.5818583965301514,113,2
1.095301866531372,0.5822368264198303,114,2
1.0936883687973022,0.582608699798584,115,2
1.0935612916946411,0.5824353694915771,116,2
1.0949742794036865,0.5814636945724487,117,2
1.0921419858932495,0.5823622941970825,118,2
1.093369960784912,0.5816701650619507,119,2
1.0919767618179321,0.5825520753860474,120,2
1.091108798980713,0.5823863744735718,121,2
1.0891062021255493,0.5829917788505554,122,2
1.0874183177947998,0.5838414430618286,123,2
1.0864530801773071,0.5844253897666931,124,2
1.085544228553772,0.5842499732971191,125,2
1.0860705375671387,0.5840773582458496,126,2
1.0841478109359741,0.5843995809555054,127,2
1.0835355520248413,0.58447265625,128,2
1.08340585231781,0.5850290656089783,129,2
1.0832908153533936,0.5855769515037537,130,2
1.0820553302764893,0.5856392979621887,131,2
1.0807170867919922,0.5861742496490479,132,2
1.0798370838165283,0.5864661931991577,133,2
1.0799421072006226,0.5869869589805603,134,2
1.0783082246780396,0.5865740776062012,135,2
1.082137942314148,0.5850183963775635,136,2
1.083104133605957,0.584854006767273,137,2
1.0822992324829102,0.5846920013427734,138,2
1.0802785158157349,0.5861061215400696,139,2
1.0792492628097534,0.5863839387893677,140,2
1.080190896987915,0.5857712626457214,141,2
1.077920913696289,0.5869278311729431,142,2
1.0780818462371826,0.587631106376648,143,2
1.0764126777648926,0.5887587070465088,144,2
1.0776972770690918,0.5877155065536499,145,2
1.0777044296264648,0.587756872177124,146,2
1.0793625116348267,0.5869472622871399,147,2
1.078839659690857,0.5872043967247009,148,2
1.0783332586288452,0.587458074092865,149,2
1.0805408954620361,0.5862500071525574,150,2
1.07975435256958,0.5867135524749756,151,2
1.079198956489563,0.5871710777282715,152,2
1.0804202556610107,0.5866013169288635,153,2
1.0798243284225464,0.5866477489471436,154,2
1.0821619033813477,0.5852822661399841,155,2
1.0823794603347778,0.5847355723381042,156,2
1.082728385925293,0.584792971611023,157,2
1.080731987953186,0.5850474834442139,158,2
1.0808058977127075,0.5849056839942932,159,2
1.0808207988739014,0.584765613079071,160,2
1.0788015127182007,0.585597813129425,161,2
1.077166199684143,0.5868055820465088,162,2
1.0750926733016968,0.5879984498023987,163,2
1.0749237537384033,0.5884146094322205,164,2
1.0751873254776,0.5876893997192383,165,2
1.073764443397522,0.5884789228439331,166,2
1.0728386640548706,0.588697612285614,167,2
1.070701003074646,0.5890997052192688,168,2
1.070242166519165,0.5885725021362305,169,2
1.0689281225204468,0.5893382430076599,170,2
1.0672017335891724,0.590095043182373,171,2
1.067938208580017,0.5893895626068115,172,2
1.0701273679733276,0.5890534520149231,173,2
1.070021629333496,0.5890804529190063,174,2
1.06961989402771,0.5892857313156128,175,2
1.0693827867507935,0.5891335010528564,176,2
1.0695245265960693,0.5889830589294434,177,2
1.0688692331314087,0.5895364880561829,178,2
1.0677926540374756,0.5895600318908691,179,2
1.0683656930923462,0.5895833373069763,180,2
1.0671041011810303,0.5902969837188721,181,2
1.0669183731079102,0.5903159379959106,182,2
1.0648894309997559,0.5908470153808594,183,2
1.0651952028274536,0.590692937374115,184,2
1.0665156841278076,0.5905405282974243,185,2
1.0671435594558716,0.5902217626571655,186,2
1.0675793886184692,0.5897393226623535,187,2
1.066969394683838,0.5899268388748169,188,2
1.0677125453948975,0.5897817611694336,189,2
1.066206932067871,0.5904605388641357,190,2
1.0660730600357056,0.5901505351066589,191,2
1.0652399063110352,0.59033203125,192,2
1.0647850036621094,0.5908355116844177,193,2
1.0651389360427856,0.5900450944900513,194,2
1.0646120309829712,0.5902243852615356,195,2
1.0640257596969604,0.5908800959587097,196,2
1.0628231763839722,0.591687798500061,197,2
1.0638014078140259,0.5915403962135315,198,2
1.0647828578948975,0.5912374258041382,199,2
1.0651895999908447,0.5915625095367432,200,2
1.0636054277420044,0.5923507213592529,201,2
1.0646241903305054,0.5920482873916626,202,2
1.063773512840271,0.5923645496368408,203,2
1.0648726224899292,0.5917585492134094,204,2
1.063672661781311,0.5922256112098694,205,2
1.063774585723877,0.5919296145439148,206,2
1.0637235641479492,0.5914855003356934,207,2
1.0633875131607056,0.5914964079856873,208,2
1.0629456043243408,0.5919557213783264,209,2
1.062820315361023,0.5921130776405334,210,2
1.0618304014205933,0.5924170613288879,211,2
1.061589241027832,0.5925707817077637,212,2
1.0605446100234985,0.5931631326675415,213,2
1.0589663982391357,0.5936039686203003,214,2
1.0586204528808594,0.59375,215,2
1.0587133169174194,0.5938946604728699,216,2
1.056899070739746,0.5946140289306641,217,2
1.055665135383606,0.5950401425361633,218,2
1.0556334257125854,0.5948915481567383,219,2
1.0549110174179077,0.5954545736312866,220,2
1.0536236763000488,0.5962952375411987,221,2
1.0531044006347656,0.5967060923576355,222,2
1.0526679754257202,0.5969731211662292,223,2
1.052680253982544,0.5972377061843872,224,2
1.0528168678283691,0.5969444513320923,225,2
1.052156925201416,0.5970686078071594,226,2
1.0517750978469849,0.597329318523407,227,2
1.0515453815460205,0.5970394611358643,228,2
1.0515069961547852,0.5968886613845825,229,2
1.0507066249847412,0.5970108509063721,230,2
1.0497939586639404,0.5972673296928406,231,2
1.0485811233520508,0.5975215435028076,232,2
1.0490020513534546,0.5973712205886841,233,2
1.0485546588897705,0.5976228713989258,234,2
1.0492641925811768,0.5973404049873352,235,2
1.0489526987075806,0.5974576473236084,236,2
1.0476409196853638,0.5982331037521362,237,2
1.0472153425216675,0.5984768867492676,238,2
1.0472080707550049,0.5983263850212097,239,2
1.046925663948059,0.5983073115348816,240,2
1.0473170280456543,0.5977697372436523,241,2
1.0478092432022095,0.5974948406219482,242,2
1.0467897653579712,0.5979938507080078,243,2
1.0453845262527466,0.5988729596138,244,2
1.0450114011764526,0.5984693765640259,245,2
1.045634150505066,0.598831295967102,246,2
1.0454813241958618,0.5988107323646545,247,2
1.0452905893325806,0.5987903475761414,248,2
1.0441824197769165,0.5992720723152161,249,2
1.0432182550430298,0.5996249914169312,250,2
1.043071985244751,0.5994771122932434,251,2
1.0426312685012817,0.59995037317276,252,2
1.0423709154129028,0.5999258756637573,253,2
1.0424892902374268,0.6001476645469666,254,2
1.042819857597351,0.6002451181411743,255,2
1.0419564247131348,0.6004638671875,256,2
1.0423989295959473,0.6001945734024048,257,2
1.0412819385528564,0.6005329489707947,258,2
1.0406451225280762,0.6009894013404846,259,2
1.0404353141784668,0.6009615659713745,260,2
1.0402514934539795,0.600814163684845,261,2
1.040852665901184,0.6003100872039795,262,2
1.040376901626587,0.6004039645195007,263,2
1.0396841764450073,0.6006155014038086,264,2
1.0400521755218506,0.6005896329879761,265,2
1.0406584739685059,0.6000939607620239,266,2
1.0412018299102783,0.5998361706733704,267,2
1.0414055585861206,0.5996968150138855,268,2
1.0409165620803833,0.5997908711433411,269,2
1.0414797067642212,0.5994213223457336,270,2
1.041401982307434,0.5994003415107727,271,2
1.0424208641052246,0.5993795990943909,272,2
1.0412156581878662,0.5997023582458496,273,2
1.0410490036010742,0.5996806621551514,274,2
1.040177822113037,0.6000000238418579,275,2
1.039866328239441,0.6003170013427734,276,2
1.0399397611618042,0.6002933382987976,277,2
1.0390125513076782,0.6003822088241577,278,2
1.0378361940383911,0.600806474685669,279,2
1.037144422531128,0.6011160612106323,280,2
1.0364632606506348,0.6013122797012329,281,2
1.0360525846481323,0.6011746525764465,282,2
1.0361167192459106,0.6010379791259766,283,2
1.0366472005844116,0.600902259349823,284,2
1.0362212657928467,0.6012061238288879,285,2
1.0357078313827515,0.6013985872268677,286,2
1.0351192951202393,0.6018074750900269,287,2
1.035236120223999,0.6017795205116272,288,2
1.0355476140975952,0.6014273166656494,289,2
1.0350263118743896,0.6020474433898926,290,2
1.0343458652496338,0.6025558710098267,291,2
1.0335780382156372,0.603060781955719,292,2
1.032641053199768,0.6036689281463623,293,2
1.032077670097351,0.6039540767669678,294,2
1.0319494009017944,0.6040254235267639,295,2
1.0314239263534546,0.6039907336235046,296,2
1.0308754444122314,0.6043770909309387,297,2
1.031282901763916,0.604341447353363,298,2
1.0312002897262573,0.6042014956474304,299,2
1.032328486442566,0.6034374833106995,300,2
1.0323772430419922,0.603301465511322,301,2
1.033034324645996,0.6029594540596008,302,2
1.033324122428894,0.6026196479797363,303,2
1.0325363874435425,0.6031044125556946,304,2
1.0311833620071411,0.6034836173057556,305,2
1.0310028791427612,0.6036560535430908,306,2
1.030860185623169,0.6039291620254517,307,2
1.0312740802764893,0.604301929473877,308,2
1.0318326950073242,0.6043689250946045,309,2
1.0316601991653442,0.6045362949371338,310,2
1.0311020612716675,0.6045016050338745,311,2
1.0311238765716553,0.604567289352417,312,2
1.0299699306488037,0.6049321293830872,313,2
1.0291013717651367,0.6051950454711914,314,2
1.0285354852676392,0.605654776096344,315,2
1.0280170440673828,0.6060126423835754,316,2
1.0283807516098022,0.6059739589691162,317,2
1.0273667573928833,0.6064268946647644,318,2
1.026962399482727,0.6063871383666992,319,2
1.0261181592941284,0.606738269329071,320,2
1.0250483751296997,0.6068925261497498,321,2
1.02491295337677,0.6067546606063843,322,2
1.0253247022628784,0.6064241528511047,323,2
1.0249236822128296,0.6065779328346252,324,2
1.0243468284606934,0.6067307591438293,325,2
1.0231765508651733,0.6071702241897583,326,2
1.0220155715942383,0.607798159122467,327,2
1.0216130018234253,0.6077553629875183,328,2
1.0223499536514282,0.6072378158569336,329,2
1.021833062171936,0.607481062412262,330,2
1.021203637123108,0.6076284050941467,331,2
1.0201610326766968,0.6080572009086609,332,2
1.020080804824829,0.6080142855644226,333,2
1.0190303325653076,0.608252227306366,334,2
1.019588589668274,0.6083022356033325,335,2
1.0189669132232666,0.6086309552192688,336,2
1.0195156335830688,0.6085867881774902,337,2
1.0193099975585938,0.6087278127670288,338,2
1.0192389488220215,0.6086836457252502,339,2
1.0184015035629272,0.6087316274642944,340,2
1.018209457397461,0.6091458797454834,341,2
1.0177245140075684,0.6094663739204407,342,2
1.0182029008865356,0.6093294620513916,343,2
1.019081950187683,0.6092841625213623,344,2
1.0192795991897583,0.6093297004699707,345,2
1.0190603733062744,0.6092846989631653,346,2
1.0184621810913086,0.6096901893615723,347,2
1.0181313753128052,0.6096444129943848,348,2
1.0178815126419067,0.609688401222229,349,2
1.0181838274002075,0.6097321510314941,350,2
1.0179808139801025,0.6100427508354187,351,2
1.017224907875061,0.6102628111839294,352,2
1.0164436101913452,0.6106586456298828,353,2
1.0155339241027832,0.6108757257461548,354,2
1.015543818473816,0.61091548204422,355,2
1.015987753868103,0.6107795238494873,356,2
1.0150755643844604,0.6109068393707275,357,2
1.0151898860931396,0.6110334992408752,358,2
1.0149732828140259,0.6113335490226746,359,2
1.0153992176055908,0.6114583611488342,360,2
1.0151914358139038,0.6115823984146118,361,2
1.014992356300354,0.6116194725036621,362,2
1.0146187543869019,0.6117424368858337,363,2
1.0139950513839722,0.6122081279754639,364,2
1.0140825510025024,0.6121575236320496,365,2
1.0140293836593628,0.6122779846191406,366,2
1.0138828754425049,0.6122274994850159,367,2
1.0130558013916016,0.6125169992446899,368,2
1.013192892074585,0.6125507950782776,369,2
1.0137560367584229,0.612500011920929,370,2
1.0140448808670044,0.6127021312713623,371,2
1.0135154724121094,0.6130712628364563,372,2
1.0133626461029053,0.6131032109260559,373,2
1.0146067142486572,0.6126337051391602,374,2
1.0136542320251465,0.6129999756813049,375,2
1.0131336450576782,0.6130319237709045,376,2
1.0125007629394531,0.6133123636245728,377,2
1.012357234954834,0.6132605671882629,378,2
1.0126183032989502,0.6132091283798218,379,2
1.01215398311615,0.6135690808296204,380,2
1.0127545595169067,0.6133530139923096,381,2
1.0124095678329468,0.6134653091430664,382,2
1.0123186111450195,0.6133322715759277,383,2
1.0118101835250854,0.613525390625,384,2
1.0111820697784424,0.6137175559997559,385,2
1.01116144657135,0.6136658191680908,386,2
1.0109039545059204,0.6137758493423462,387,2
1.0104315280914307,0.6141269207000732,388,2
1.009564757347107,0.614476203918457,389,2
1.0094445943832397,0.6147435903549194,390,2
1.008846402168274,0.6151694655418396,391,2
1.0081498622894287,0.6153539419174194,392,2
1.0072314739227295,0.6156965494155884,393,2
1.0069856643676758,0.6158788204193115,394,2
1.0065189599990845,0.6160601377487183,395,2
1.0066721439361572,0.6160038113594055,396,2
1.0060975551605225,0.6161051392555237,397,2
1.0059179067611694,0.6162060499191284,398,2
1.0056425333023071,0.6163063645362854,399,2
1.0054447650909424,0.6165624856948853,400,2
1.0057824850082397,0.616583526134491,401,2
1.0050945281982422,0.616682231426239,402,2
1.005042552947998,0.6168579459190369,403,2
1.0043703317642212,0.6171875,404,2
1.0045583248138428,0.6172068119049072,405,2
1.0042273998260498,0.6172260046005249,406,2
1.0041745901107788,0.617245078086853,407,2
1.0044538974761963,0.6171109080314636,408,2
1.003813624382019,0.6174358129501343,409,2
1.0042223930358887,0.6170731782913208,410,2
1.0034946203231812,0.6171684861183167,411,2
1.00301992893219,0.6173391938209534,412,2
1.0034797191619873,0.6170550584793091,413,2
1.0031813383102417,0.6171497702598572,414,2
1.0023688077926636,0.6175451874732971,415,2
1.0025776624679565,0.6175631284713745,416,2
1.0027095079421997,0.6175059676170349,417,2
1.0023144483566284,0.6178977489471436,418,2
1.002023458480835,0.6179892420768738,419,2
1.0019290447235107,0.6179315447807312,420,2
1.0014277696609497,0.6181710362434387,421,2
1.0008960962295532,0.6184093356132507,422,2
1.0015523433685303,0.6182771921157837,423,2
1.001786231994629,0.6179245114326477,424,2
1.0014313459396362,0.6180882453918457,425,2
1.0010353326797485,0.6183245182037354,426,2
1.0009095668792725,0.6182669997215271,427,2
1.000921607017517,0.6181367039680481,428,2
1.0009925365447998,0.6180070042610168,429,2
1.0005412101745605,0.6180959343910217,430,2
0.9996107220649719,0.6183294653892517,431,2
0.9990071058273315,0.6186342835426331,432,2
0.9993656277656555,0.6185767650604248,433,2
0.9992159008979797,0.6187356114387512,434,2
0.9986700415611267,0.6189655065536499,435,2
0.9981544613838196,0.6191226840019226,436,2
0.9972992539405823,0.619422197341919,437,2
0.9972388744354248,0.6193636059761047,438,2
0.9970514178276062,0.6194475889205933,439,2
0.996407687664032,0.6196733117103577,440,2
0.9960992336273193,0.6197562217712402,441,2
0.9955981373786926,0.6199095249176025,442,2
0.9952689409255981,0.6197798848152161,443,2
