loss,accuracy,batch,epoch
1.458869218826294,0.4284090995788574,55,2
1.4625660181045532,0.4308035671710968,56,2
1.458031177520752,0.4320175349712372,57,2
1.4534491300582886,0.4337284564971924,58,2
1.4520000219345093,0.43273305892944336,59,2
1.4501757621765137,0.43437498807907104,60,2
1.4482102394104004,0.43545082211494446,61,2
1.4481737613677979,0.4339717626571655,62,2
1.446106195449829,0.4335317313671112,63,2
1.447841763496399,0.43212890625,64,2
1.4472012519836426,0.4322115480899811,65,2
1.454192876815796,0.4313446879386902,66,2
1.4544678926467896,0.43143656849861145,67,2
1.4484373331069946,0.4352022111415863,68,2
1.4459823369979858,0.43523550033569336,69,2
1.4453015327453613,0.4352678656578064,70,2
1.4467936754226685,0.43485915660858154,71,2
1.4469656944274902,0.4348958432674408,72,2
1.4463145732879639,0.4353595972061157,73,2
1.4463691711425781,0.4345439076423645,74,2
1.4433503150939941,0.4350000023841858,75,2
1.4462476968765259,0.43297696113586426,76,2
1.4467676877975464,0.4330357015132904,77,2
1.4459290504455566,0.43389421701431274,78,2
1.4429731369018555,0.4359177350997925,79,2
1.4443035125732422,0.43632811307907104,80,2
1.443029761314392,0.4367283880710602,81,2
1.4468516111373901,0.4352134168148041,82,2
1.4467036724090576,0.4352409541606903,83,2
1.4492744207382202,0.4345238208770752,84,2
1.4487091302871704,0.43382352590560913,85,2
1.4466723203659058,0.4335029125213623,86,2
1.444048285484314,0.43390804529190063,87,2
1.4434581995010376,0.43430396914482117,88,2
1.441535234451294,0.43433988094329834,89,2
1.4427509307861328,0.4333333373069763,90,2
1.441028118133545,0.43406593799591064,91,2
1.4423617124557495,0.43410325050354004,92,2
1.4406551122665405,0.4348118305206299,93,2
1.4375097751617432,0.4368351101875305,94,2
1.4367953538894653,0.4375,95,2
1.4404512643814087,0.4358724057674408,96,2
1.442557692527771,0.43653351068496704,97,2
1.443949818611145,0.43622449040412903,98,2
1.4412169456481934,0.4375,99,2
1.4417952299118042,0.4371874928474426,100,2
1.4417423009872437,0.43719059228897095,101,2
1.4412513971328735,0.4384191036224365,102,2
1.4402974843978882,0.43871358036994934,103,2
1.4393155574798584,0.44020432233810425,104,2
1.439918041229248,0.4404761791229248,105,2
1.437358021736145,0.44251179695129395,106,2
1.4369325637817383,0.44188085198402405,107,2
1.4358826875686646,0.4427083432674408,108,2
1.4320638179779053,0.4435206353664398,109,2
1.4330984354019165,0.44431817531585693,110,2
1.434053897857666,0.4442567527294159,111,2
1.433215856552124,0.4439174234867096,112,2
1.433539628982544,0.4435840845108032,113,2
1.4331973791122437,0.4440789520740509,114,2
1.4315659999847412,0.44483694434165955,115,2
1.4299943447113037,0.44585129618644714,116,2
1.4313175678253174,0.4452457129955292,117,2
1.4307053089141846,0.4457097351551056,118,2
1.4309873580932617,0.4453781545162201,119,2
1.4309552907943726,0.4450520873069763,120,2
1.429624080657959,0.44524794816970825,121,2
1.4268279075622559,0.4459528625011444,122,2
1.425289511680603,0.4469003975391388,123,2
1.4246584177017212,0.4478326737880707,124,2
1.424399733543396,0.4477500021457672,125,2
1.424422264099121,0.447172611951828,126,2
1.4230948686599731,0.44808071851730347,127,2
1.4216862916946411,0.44873046875,128,2
1.422987937927246,0.4481589198112488,129,2
1.4226312637329102,0.44759616255760193,130,2
1.424188256263733,0.44751909375190735,131,2
1.420418620109558,0.4493371248245239,132,2
1.4191862344741821,0.44971805810928345,133,2
1.4188445806503296,0.4496268630027771,134,2
1.4172828197479248,0.4504629671573639,135,2
1.419317603111267,0.45036765933036804,136,2
1.4207477569580078,0.45050182938575745,137,2
1.4201371669769287,0.44995471835136414,138,2
1.4190444946289062,0.4503147602081299,139,2
1.4182826280593872,0.45066964626312256,140,2
1.4183073043823242,0.45013296604156494,141,2
1.4161734580993652,0.45114436745643616,142,2
1.416959285736084,0.4514860212802887,143,2
1.4159752130508423,0.4520399272441864,144,2
1.417772650718689,0.45107758045196533,145,2
1.4190353155136108,0.45119863748550415,146,2
1.4204274415969849,0.4508928656578064,147,2
1.419338583946228,0.45080235600471497,148,2
1.4176546335220337,0.45218122005462646,149,2
1.418340802192688,0.45229166746139526,150,2
1.4201245307922363,0.45115894079208374,151,2
1.4211899042129517,0.45086348056793213,152,2
1.4205453395843506,0.45179739594459534,153,2
1.4188982248306274,0.45271915197372437,154,2
1.4196165800094604,0.4526209533214569,155,2
1.421347737312317,0.4525240361690521,156,2
1.4214638471603394,0.4522292912006378,157,2
1.4207597970962524,0.45292720198631287,158,2
1.420106053352356,0.4534198045730591,159,2
1.4216457605361938,0.45234376192092896,160,2
1.4200947284698486,0.4528338611125946,161,2
1.4188214540481567,0.453125,162,2
1.4178026914596558,0.45322084426879883,163,2
1.4152699708938599,0.45426830649375916,164,2
1.4163602590560913,0.4537878930568695,165,2
1.4155104160308838,0.4536897540092468,166,2
1.4155206680297852,0.453779935836792,167,2
1.4145853519439697,0.4542410671710968,168,2
1.4143732786178589,0.45469674468040466,169,2
1.4137556552886963,0.45533087849617004,170,2
1.4145474433898926,0.45467835664749146,171,2
1.414672613143921,0.45494186878204346,172,2
1.4145164489746094,0.45447975397109985,173,2
1.4134351015090942,0.4552801847457886,174,2
1.4128808975219727,0.45571428537368774,175,2
1.4120771884918213,0.4556107819080353,176,2
1.411500334739685,0.45586156845092773,177,2
1.411003828048706,0.455582857131958,178,2
1.4110509157180786,0.4556564390659332,179,2
1.4107213020324707,0.45607638359069824,180,2
1.410876750946045,0.45631906390190125,181,2
1.4115443229675293,0.4558722674846649,182,2
1.4103789329528809,0.45645493268966675,183,2
1.4105173349380493,0.45601221919059753,184,2
1.4107956886291504,0.4555743336677551,185,2
1.4103354215621948,0.4556451737880707,186,2
1.410264253616333,0.45571523904800415,187,2
1.4091459512710571,0.4559507966041565,188,2
1.4086780548095703,0.45601850748062134,189,2
1.4075437784194946,0.45641446113586426,190,2
1.405443549156189,0.45729711651802063,191,2
1.4042550325393677,0.4583333432674408,192,2
1.4043432474136353,0.45822539925575256,193,2
1.4042441844940186,0.4579574763774872,194,2
1.4042259454727173,0.45817306637763977,195,2
1.4028624296188354,0.4585459232330322,196,2
1.4025212526321411,0.45859771966934204,197,2
1.4035333395004272,0.4580176770687103,198,2
1.403326153755188,0.45807161927223206,199,2
1.4046258926391602,0.45796874165534973,200,2
1.4045003652572632,0.457866907119751,201,2
1.404808521270752,0.45792078971862793,202,2
1.40438973903656,0.4582820236682892,203,2
1.4050641059875488,0.45787376165390015,204,2
1.4037866592407227,0.458841472864151,205,2
1.4032779932022095,0.4590412676334381,206,2
1.4034568071365356,0.45908817648887634,207,2
1.402385950088501,0.4595853388309479,208,2
1.4025230407714844,0.45933014154434204,209,2
1.401944875717163,0.4595237970352173,210,2
1.4012765884399414,0.4592713415622711,211,2
1.4006394147872925,0.45931604504585266,212,2
1.4004287719726562,0.45980048179626465,213,2
1.400917887687683,0.4599883258342743,214,2
1.400817632675171,0.46046510338783264,215,2
1.4005522727966309,0.46035879850387573,216,2
1.3999159336090088,0.4605414867401123,217,2
1.3996951580047607,0.46029242873191833,218,2
1.3994231224060059,0.45990297198295593,219,2
1.3997777700424194,0.45994317531585693,220,2
1.398947834968567,0.46054863929748535,221,2
1.3986738920211792,0.4607263505458832,222,2
1.399254322052002,0.4603419303894043,223,2
1.3993302583694458,0.4603794515132904,224,2
1.3999528884887695,0.46013888716697693,225,2
1.4001842737197876,0.4597621560096741,226,2
1.399914026260376,0.45966410636901855,227,2
1.3987648487091064,0.46052631735801697,228,2
1.3981202840805054,0.4606986939907074,229,2
1.3982973098754883,0.46073368191719055,230,2
1.3978451490402222,0.46090367436408997,231,2
1.3974748849868774,0.4612068831920624,232,2
1.3983583450317383,0.4607027769088745,233,2
1.3971251249313354,0.46127137541770935,234,2
1.3970394134521484,0.461835116147995,235,2
1.3962349891662598,0.46199682354927063,236,2
1.3946306705474854,0.462816447019577,237,2
1.3941692113876343,0.4628413915634155,238,2
1.3939186334609985,0.46299687027931213,239,2
1.3929556608200073,0.4631510376930237,240,2
1.3929800987243652,0.4631742835044861,241,2
1.392608880996704,0.46345558762550354,242,2
1.3925714492797852,0.46334877610206604,243,2
1.3911718130111694,0.4638831913471222,244,2
1.3908244371414185,0.46415817737579346,245,2
1.390647053718567,0.4637957215309143,246,2
1.3901091814041138,0.4635627567768097,247,2
1.3902984857559204,0.46370968222618103,248,2
1.389481544494629,0.46385541558265686,249,2
1.3883507251739502,0.46399998664855957,250,2
1.3882129192352295,0.46464142203330994,251,2
1.3873971700668335,0.4654017984867096,252,2
1.3872898817062378,0.46529150009155273,253,2
1.3872897624969482,0.4655511677265167,254,2
1.38653564453125,0.46556371450424194,255,2
1.3848333358764648,0.466552734375,256,2
1.3846176862716675,0.46656128764152527,257,2
1.3830324411392212,0.4675387740135193,258,2
1.382768988609314,0.4673021137714386,259,2
1.382157802581787,0.4673076868057251,260,2
1.3817224502563477,0.4676724076271057,261,2
1.382348656654358,0.46731871366500854,262,2
1.3822168111801147,0.4670864939689636,263,2
1.3814116716384888,0.46721118688583374,264,2
1.3823622465133667,0.4667452871799469,265,2
1.3822746276855469,0.466752827167511,266,2
1.3812180757522583,0.46711140871047974,267,2
1.3812187910079956,0.46676772832870483,268,2
1.3804502487182617,0.46723976731300354,269,2
1.3807810544967651,0.4670138955116272,270,2
1.380561113357544,0.46690496802330017,271,2
1.3813085556030273,0.46656709909439087,272,2
1.3800429105758667,0.46714743971824646,273,2
1.3792376518249512,0.46726733446121216,274,2
1.3791495561599731,0.4676136374473572,275,2
1.378183364868164,0.4680706560611725,276,2
1.3781505823135376,0.4682987332344055,277,2
1.3780797719955444,0.46830037236213684,278,2
1.3772436380386353,0.4683019816875458,279,2
1.3765227794647217,0.46897321939468384,280,2
1.376626968383789,0.46875,281,2
1.375583529472351,0.46886080503463745,282,2
1.3755784034729004,0.46875,283,2
1.3746931552886963,0.46919015049934387,284,2
1.3740426301956177,0.4695175290107727,285,2
1.374114751815796,0.4696241319179535,286,2
1.374186635017395,0.4697299599647522,287,2
1.375014305114746,0.4692925214767456,288,2
1.3746918439865112,0.4692906439304352,289,2
1.374697208404541,0.4696120619773865,290,2
1.3744083642959595,0.47003865242004395,291,2
1.3744415044784546,0.4703553020954132,292,2
1.3728820085525513,0.4710964262485504,293,2
1.3732287883758545,0.4709821343421936,294,2
1.3726340532302856,0.47150424122810364,295,2
1.3726646900177002,0.4716005027294159,296,2
1.3719701766967773,0.4718013405799866,297,2
1.3723602294921875,0.471581369638443,298,2
1.372926950454712,0.47146740555763245,299,2
1.3739573955535889,0.4711458384990692,300,2
1.374567985534668,0.4708264172077179,301,2
1.375211477279663,0.4710264801979065,302,2
1.3759158849716187,0.4706064462661743,303,2
1.3744640350341797,0.47111430764198303,304,2
1.3737415075302124,0.4714139401912689,305,2
1.3743443489074707,0.4709967374801636,306,2
1.3741936683654785,0.4709894061088562,307,2
1.3745856285095215,0.4709821343421936,308,2
1.3746311664581299,0.47117719054222107,309,2
1.3752552270889282,0.4712701737880707,310,2
1.3747938871383667,0.4710610806941986,311,2
1.374550700187683,0.47145432233810425,312,2
1.37311589717865,0.4720447361469269,313,2
1.3718953132629395,0.4727309048175812,314,2
1.3714709281921387,0.4732142984867096,315,2
1.3712964057922363,0.4729034900665283,316,2
1.3715177774429321,0.47318610548973083,317,2
1.3709704875946045,0.47346699237823486,318,2
1.3707695007324219,0.473844051361084,319,2
1.3698021173477173,0.47441405057907104,320,2
1.3689558506011963,0.47468847036361694,321,2
1.369492530822754,0.47467002272605896,322,2
1.3693962097167969,0.47484520077705383,323,2
1.3691093921661377,0.47511574625968933,324,2
1.3683900833129883,0.4753846228122711,325,2
1.3678913116455078,0.47555598616600037,326,2
1.3671796321868896,0.4756307303905487,327,2
1.3669074773788452,0.47541919350624084,328,2
1.3665380477905273,0.4753989279270172,329,2
1.366350769996643,0.4751893877983093,330,2
1.36619234085083,0.4754531681537628,331,2
1.3653311729431152,0.47590360045433044,332,2
1.364740252494812,0.4761636555194855,333,2
1.3643535375595093,0.4765157103538513,334,2
1.3640470504760742,0.47667911648750305,335,2
1.3641278743743896,0.4770275354385376,336,2
1.3640810251235962,0.47700297832489014,337,2
1.3644754886627197,0.4766087234020233,338,2
1.363402009010315,0.4775073826313019,339,2
1.3628673553466797,0.47775736451148987,340,2
1.3626530170440674,0.47800585627555847,341,2
1.3627445697784424,0.47797879576683044,342,2
1.3632792234420776,0.47795188426971436,343,2
1.3638027906417847,0.4775617718696594,344,2
1.3639607429504395,0.47753623127937317,345,2
1.3636493682861328,0.4772398769855499,346,2
1.3636435270309448,0.47694525122642517,347,2
1.3631906509399414,0.4768318831920624,348,2
1.3621840476989746,0.4773460030555725,349,2
1.3623428344726562,0.4774107038974762,350,2
1.3623003959655762,0.47774216532707214,351,2
1.3615880012512207,0.4777166247367859,352,2
1.3610745668411255,0.4779568016529083,353,2
1.3606222867965698,0.4781073331832886,354,2
1.3610175848007202,0.47808098793029785,355,2
1.3605283498764038,0.47814255952835083,356,2
1.359927773475647,0.4784663915634155,357,2
1.3595632314682007,0.478701114654541,358,2
1.3587324619293213,0.47910863161087036,359,2
1.3589974641799927,0.4787326455116272,360,2
1.358823537826538,0.4785318672657013,361,2
1.3585771322250366,0.4788501262664795,362,2
1.3581223487854004,0.47890838980674744,363,2
1.3576446771621704,0.47905218601226807,364,2
1.3569713830947876,0.4791952073574066,365,2
1.3567991256713867,0.47942280769348145,366,2
1.3563767671585083,0.4797343313694,367,2
1.355857491493225,0.47995924949645996,368,2
1.3561484813690186,0.48009824752807617,369,2
1.3563728332519531,0.4803209602832794,370,2
1.3558549880981445,0.4806266725063324,371,2
1.355940580368042,0.4802587330341339,372,2
1.355486273765564,0.4806467890739441,373,2
1.3557952642440796,0.48069852590560913,374,2
1.3554861545562744,0.48091667890548706,375,2
1.3545044660568237,0.48121675848960876,376,2
1.3533543348312378,0.48184680938720703,377,2
1.3530552387237549,0.48181217908859253,378,2
1.3535512685775757,0.4815303385257721,379,2
1.3533732891082764,0.4815789461135864,380,2
1.353476881980896,0.4812992215156555,381,2
1.352638602256775,0.4819208085536957,382,2
1.3521744012832642,0.4821312129497528,383,2
1.3512916564941406,0.482666015625,384,2
1.3513630628585815,0.4826298654079437,385,2
1.3514124155044556,0.48291775584220886,386,2
1.351652979850769,0.48271963000297546,387,2
1.3517531156539917,0.48268362879753113,388,2
1.351727843284607,0.48248714208602905,389,2
1.3518297672271729,0.4825320541858673,390,2
1.3516690731048584,0.48265665769577026,391,2
1.3518362045288086,0.4828603267669678,392,2
1.3513104915618896,0.4830629825592041,393,2
1.3511465787887573,0.48310595750808716,394,2
1.3510262966156006,0.4829113781452179,395,2
1.351143717765808,0.4829545319080353,396,2
1.3507914543151855,0.48284006118774414,397,2
1.3501688241958618,0.4830402135848999,398,2
1.349894404411316,0.4832393527030945,399,2
1.3502086400985718,0.4835156202316284,400,2
1.3501893281936646,0.4834788143634796,401,2
1.349442720413208,0.48375311493873596,402,2
1.349042296409607,0.4839484989643097,403,2
1.3486207723617554,0.48406559228897095,404,2
1.3479723930358887,0.4842592477798462,405,2
1.348533034324646,0.48422107100486755,406,2
1.3483927249908447,0.48418304324150085,407,2
1.3483127355575562,0.4840686321258545,408,2
1.3476276397705078,0.4841075837612152,409,2
1.3484282493591309,0.4841463267803192,410,2
1.347890019416809,0.4844130277633667,411,2
1.3473877906799316,0.4844508469104767,412,2
1.3471570014953613,0.4845641553401947,413,2
1.3466275930404663,0.4847524166107178,414,2
1.346523642539978,0.4847891628742218,415,2
1.346418857574463,0.48505109548568726,416,2
1.3458386659622192,0.4850119948387146,417,2
1.3454341888427734,0.4851226210594177,418,2
1.3450220823287964,0.4853072762489319,419,2
1.3462752103805542,0.48489582538604736,420,2
1.3461772203445435,0.4848574697971344,421,2
1.3458342552185059,0.48511552810668945,422,2
1.3457921743392944,0.4854462146759033,423,2
1.3454039096832275,0.4855542480945587,424,2
1.3449636697769165,0.4856617748737335,425,2
1.3443623781204224,0.48569542169570923,426,2
1.34446382522583,0.48587527871131897,427,2
1.3447461128234863,0.485689252614975,428,2
1.3453638553619385,0.4854312241077423,429,2
1.3454620838165283,0.4854651093482971,430,2
1.3446457386016846,0.4858613610267639,431,2
1.3442132472991943,0.48596644401550293,432,2
1.3443812131881714,0.48585450649261475,433,2
1.344026803970337,0.48595911264419556,434,2
1.343677282333374,0.4861350655555725,435,2
1.3428237438201904,0.4863818883895874,436,2
1.3423389196395874,0.4867706000804901,437,2
