loss,accuracy,batch,epoch
1.1089516878128052,0.5528408885002136,55,2
1.1135034561157227,0.5513392686843872,56,2
1.1128818988800049,0.5520833134651184,57,2
1.1104599237442017,0.5528017282485962,58,2
1.1082937717437744,0.554025411605835,59,2
1.1077163219451904,0.5557291507720947,60,2
1.103245735168457,0.5589139461517334,61,2
1.1037436723709106,0.5589717626571655,62,2
1.1021652221679688,0.5595238208770752,63,2
1.1045012474060059,0.55810546875,64,2
1.1001769304275513,0.5596153736114502,65,2
1.103938341140747,0.5596590638160706,66,2
1.102384090423584,0.5611007213592529,67,2
1.0994775295257568,0.5620404481887817,68,2
1.0982897281646729,0.5625,69,2
1.0979750156402588,0.5638392567634583,70,2
1.099039077758789,0.5629401206970215,71,2
1.0978600978851318,0.5633680820465088,72,2
1.0971125364303589,0.5642123222351074,73,2
1.0975829362869263,0.5641891956329346,74,2
1.0955467224121094,0.5645833611488342,75,2
1.0970487594604492,0.5637335777282715,76,2
1.0959571599960327,0.5645292401313782,77,2
1.0916322469711304,0.5657051205635071,78,2
1.0876060724258423,0.5676423907279968,79,2
1.0861798524856567,0.568359375,80,2
1.0829963684082031,0.5702160596847534,81,2
1.0885894298553467,0.5697408318519592,82,2
1.0876940488815308,0.571536123752594,83,2
1.0861883163452148,0.5725446343421936,84,2
1.0847816467285156,0.5727941393852234,85,2
1.0818589925765991,0.5752180218696594,86,2
1.0776646137237549,0.5775862336158752,87,2
1.077962875366211,0.5774147510528564,88,2
1.0757205486297607,0.5786516666412354,89,2
1.0765022039413452,0.5777778029441833,90,2
1.0783789157867432,0.5758928656578064,91,2
1.0788614749908447,0.5771059989929199,92,2
1.0781413316726685,0.5779569745063782,93,2
1.0757883787155151,0.579454779624939,94,2
1.0744287967681885,0.5799342393875122,95,2
1.0782233476638794,0.5791015625,96,2
1.0794984102249146,0.5782861113548279,97,2
1.079939842224121,0.5774872303009033,98,2
1.0792444944381714,0.5782828330993652,99,2
1.0787460803985596,0.5778124928474426,100,2
1.078789472579956,0.5773515105247498,101,2
1.0778013467788696,0.5778186321258545,102,2
1.077662467956543,0.5776699185371399,103,2
1.0793637037277222,0.5778245329856873,104,2
1.0806318521499634,0.5773809552192688,105,2
1.0821396112442017,0.5775353908538818,106,2
1.0791707038879395,0.5788551568984985,107,2
1.0788519382476807,0.5784143805503845,108,2
1.0817493200302124,0.5771215558052063,109,2
1.0821843147277832,0.5775567889213562,110,2
1.0811893939971924,0.5785472989082336,111,2
1.0814367532730103,0.5786830186843872,112,2
1.0796338319778442,0.5793694853782654,113,2
1.0797655582427979,0.5789473652839661,114,2
1.0791889429092407,0.5793478488922119,115,2
1.0790175199508667,0.5792025923728943,116,2
1.0788180828094482,0.5793269276618958,117,2
1.0764836072921753,0.5805084705352783,118,2
1.0768660306930542,0.580619752407074,119,2
1.075371265411377,0.5807291865348816,120,2
1.0741678476333618,0.5810950398445129,121,2
1.0723246335983276,0.5819672346115112,122,2
1.0714572668075562,0.5813007950782776,123,2
1.0709524154663086,0.5824092626571655,124,2
1.0705078840255737,0.5817499756813049,125,2
1.0698789358139038,0.5825892686843872,126,2
1.067769169807434,0.5829232335090637,127,2
1.066919207572937,0.58349609375,128,2
1.066396951675415,0.5835756063461304,129,2
1.0659288167953491,0.5841346383094788,130,2
1.0648248195648193,0.5842080116271973,131,2
1.0626729726791382,0.5849905014038086,132,2
1.061732530593872,0.58529132604599,133,2
1.0624735355377197,0.5851212739944458,134,2
1.061600685119629,0.585185170173645,135,2
1.0640573501586914,0.5836396813392639,136,2
1.0649865865707397,0.5837135314941406,137,2
1.0646864175796509,0.58423912525177,138,2
1.0635565519332886,0.5845323801040649,139,2
1.06205153465271,0.5854910612106323,140,2
1.0622661113739014,0.5857712626457214,141,2
1.059680461883545,0.5873679518699646,142,2
1.0580030679702759,0.5885052680969238,143,2
1.0561400651931763,0.5891926884651184,144,2
1.0585612058639526,0.5883620977401733,145,2
1.0593191385269165,0.5888270735740662,146,2
1.0595099925994873,0.5886479616165161,147,2
1.0600790977478027,0.5888935923576355,148,2
1.058779001235962,0.5893456339836121,149,2
1.0603619813919067,0.5885416865348816,150,2
1.0593361854553223,0.5889900922775269,151,2
1.0576316118240356,0.5902549624443054,152,2
1.0588186979293823,0.5900735259056091,153,2
1.0581632852554321,0.5903003215789795,154,2
1.0599008798599243,0.5897177457809448,155,2
1.0600736141204834,0.5895432829856873,156,2
1.0607460737228394,0.5887739062309265,157,2
1.0596946477890015,0.5886076092720032,158,2
1.0600844621658325,0.588443398475647,159,2
1.0617270469665527,0.587695300579071,160,2
1.0599695444107056,0.5887033939361572,161,2
1.0586819648742676,0.5900848507881165,162,2
1.057723879814148,0.5904908180236816,163,2
1.056577205657959,0.5910823345184326,164,2
1.0565234422683716,0.5914772748947144,165,2
1.0546070337295532,0.592808723449707,166,2
1.0543138980865479,0.5920658707618713,167,2
1.053816318511963,0.5926339030265808,168,2
1.0535950660705566,0.5924556255340576,169,2
1.0537489652633667,0.591911792755127,170,2
1.0520985126495361,0.5922880172729492,171,2
1.0517754554748535,0.5926598906517029,172,2
1.0524003505706787,0.5930274724960327,173,2
1.0522370338439941,0.592851996421814,174,2
1.05244779586792,0.5928571224212646,175,2
1.052482008934021,0.5928621888160706,176,2
1.0526946783065796,0.5925140976905823,177,2
1.0524265766143799,0.5926966071128845,178,2
1.0516923666000366,0.5935754179954529,179,2
1.052022933959961,0.5934028029441833,180,2
1.0502091646194458,0.5940952897071838,181,2
1.050425410270691,0.5939217209815979,182,2
1.0482456684112549,0.595116138458252,183,2
1.0476888418197632,0.5952785611152649,184,2
1.0478105545043945,0.5945945978164673,185,2
1.0494953393936157,0.5935819745063782,186,2
1.0500316619873047,0.5935828685760498,187,2
1.0490622520446777,0.594581127166748,188,2
1.0496699810028076,0.5944113731384277,189,2
1.0483927726745605,0.5950657725334167,190,2
1.0476915836334229,0.5948953032493591,191,2
1.0468753576278687,0.5950520634651184,192,2
1.0458991527557373,0.5956929922103882,193,2
1.0470324754714966,0.5953608155250549,194,2
1.0466442108154297,0.5955128073692322,195,2
1.0458621978759766,0.5961415767669678,196,2
1.0444705486297607,0.5969225764274597,197,2
1.0450564622879028,0.5967487096786499,198,2
1.045143723487854,0.597047746181488,199,2
1.0452890396118164,0.5970312356948853,200,2
1.0441275835037231,0.5979477763175964,201,2
1.0461212396621704,0.5973081588745117,202,2
1.0450094938278198,0.5972906351089478,203,2
1.04521906375885,0.5972732901573181,204,2
1.0438659191131592,0.597865879535675,205,2
1.0436841249465942,0.5978458523750305,206,2
1.0432432889938354,0.5981280207633972,207,2
1.0431368350982666,0.598557710647583,208,2
1.0421184301376343,0.5986841917037964,209,2
1.0409492254257202,0.598809540271759,210,2
1.0394301414489746,0.5993779897689819,211,2
1.039834976196289,0.5992040038108826,212,2
1.0394988059997559,0.5996185541152954,213,2
1.0384485721588135,0.5998831987380981,214,2
1.038246989250183,0.5997093319892883,215,2
1.038272500038147,0.5999710559844971,216,2
1.0369772911071777,0.6003744006156921,217,2
1.0360651016235352,0.6004874110221863,218,2
1.0358296632766724,0.6003139019012451,219,2
1.0357784032821655,0.6009942889213562,220,2
1.035023808479309,0.6016685366630554,221,2
1.0349146127700806,0.6014921069145203,222,2
1.0341798067092896,0.6015975475311279,223,2
1.0345962047576904,0.6012834906578064,224,2
1.0341650247573853,0.6012499928474426,225,2
1.0338279008865356,0.6013550758361816,226,2
1.033156156539917,0.6013215780258179,227,2
1.0325394868850708,0.601014256477356,228,2
1.0316156148910522,0.6015284061431885,229,2
1.031179666519165,0.6013587117195129,230,2
1.0297483205795288,0.6020021438598633,231,2
1.0281522274017334,0.6027747988700867,232,2
1.0282845497131348,0.6027360558509827,233,2
1.0279948711395264,0.6028311848640442,234,2
1.0283821821212769,0.6029255390167236,235,2
1.0276132822036743,0.6031515002250671,236,2
1.0269078016281128,0.6036392450332642,237,2
1.0271762609481812,0.6037290096282959,238,2
1.0267632007598877,0.6043410301208496,239,2
1.0265589952468872,0.604296863079071,240,2
1.0268166065216064,0.6043827533721924,241,2
1.027674913406372,0.6040805578231812,242,2
1.026745319366455,0.6044238805770874,243,2
1.0254640579223633,0.6051485538482666,244,2
1.024881362915039,0.6053571701049805,245,2
1.0254358053207397,0.6055639982223511,246,2
1.025521159172058,0.6055161952972412,247,2
1.0250498056411743,0.6058467626571655,248,2
1.023952603340149,0.6059237122535706,249,2
1.0225975513458252,0.6067500114440918,250,2
1.0224632024765015,0.606698215007782,251,2
1.0225023031234741,0.6071428656578064,252,2
1.0225911140441895,0.6072134375572205,253,2
1.022939682006836,0.6072834730148315,254,2
1.0226099491119385,0.607598066329956,255,2
1.0225026607513428,0.607666015625,256,2
1.0222736597061157,0.6078550815582275,257,2
1.0209038257598877,0.6086482405662537,258,2
1.0198572874069214,0.6089527010917664,259,2
1.0195443630218506,0.6090144515037537,260,2
1.0189310312271118,0.6094348430633545,261,2
1.019145131111145,0.6090171933174133,262,2
1.0186225175857544,0.60884028673172,263,2
1.0181212425231934,0.6086647510528564,264,2
1.01827073097229,0.6086084842681885,265,2
1.0192468166351318,0.6087875962257385,266,2
1.0194083452224731,0.6088483333587646,267,2
1.0196523666381836,0.6087920069694519,268,2
1.019026517868042,0.6089683771133423,269,2
1.0191752910614014,0.6087962985038757,270,2
1.0191900730133057,0.6086254715919495,271,2
1.0197343826293945,0.6085707545280457,272,2
1.0182998180389404,0.6088598966598511,273,2
1.0183426141738892,0.6084625720977783,274,2
1.0172046422958374,0.6088636517524719,275,2
1.0168731212615967,0.6086956262588501,276,2
1.0175909996032715,0.6083032488822937,277,2
1.016574501991272,0.6088129281997681,278,2
1.0158449411392212,0.6088709831237793,279,2
1.0156253576278687,0.6083705425262451,280,2
1.015093445777893,0.608540952205658,281,2
1.0144531726837158,0.6087101101875305,282,2
1.0148590803146362,0.6083259582519531,283,2
1.0150949954986572,0.6081646084785461,284,2
1.014520525932312,0.6082236766815186,285,2
1.0133419036865234,0.6085008978843689,286,2
1.0129053592681885,0.6087761521339417,287,2
1.012988805770874,0.6088324785232544,288,2
1.0128217935562134,0.6087802648544312,289,2
1.0123900175094604,0.6088362336158752,290,2
1.0115021467208862,0.6092138886451721,291,2
1.0110981464385986,0.6095890402793884,292,2
1.0101999044418335,0.6096416115760803,293,2
1.0095655918121338,0.6095876097679138,294,2
1.0094271898269653,0.6098517179489136,295,2
1.009330153465271,0.6099028587341309,296,2
1.0089433193206787,0.6103745698928833,297,2
1.0096856355667114,0.6101090312004089,298,2
1.0094670057296753,0.6102634072303772,299,2
1.010528802871704,0.6096875071525574,300,2
1.0108449459075928,0.6092192530632019,301,2
1.0113365650177002,0.6092715263366699,302,2
1.0115833282470703,0.6091171503067017,303,2
1.0109944343566895,0.609375,304,2
1.0098803043365479,0.6099385023117065,305,2
1.009651780128479,0.6104983687400818,306,2
1.0097951889038086,0.6101384162902832,307,2
1.0097370147705078,0.6101866960525513,308,2
1.0099176168441772,0.609931230545044,309,2
1.009649395942688,0.610181450843811,310,2
1.0095592737197876,0.61012864112854,311,2
1.0094187259674072,0.6100761294364929,312,2
1.0082249641418457,0.6107228398323059,313,2
1.008225679397583,0.6107683181762695,314,2
1.0075608491897583,0.6111111044883728,315,2
1.0070226192474365,0.6112539768218994,316,2
1.0074708461761475,0.6112973093986511,317,2
1.0065815448760986,0.6119300127029419,318,2
1.00606107711792,0.6116771101951599,319,2
1.0055177211761475,0.6119140386581421,320,2
1.004533052444458,0.6124415993690491,321,2
1.004617691040039,0.6124805808067322,322,2
1.0046406984329224,0.6123258471488953,323,2
1.0041967630386353,0.6124614477157593,324,2
1.0032483339309692,0.6127884387969971,325,2
1.0024316310882568,0.613113522529602,326,2
1.00164794921875,0.6135321259498596,327,2
1.0009539127349854,0.613567054271698,328,2
1.0009552240371704,0.6135068535804749,329,2
1.0006853342056274,0.6135416626930237,330,2
0.9998448491096497,0.6136707067489624,331,2
0.9987285733222961,0.6142695546150208,332,2
0.9981337785720825,0.6143018007278442,333,2
0.9971848726272583,0.6148016452789307,334,2
0.9985951781272888,0.6146455407142639,335,2
0.9982982873916626,0.614862322807312,336,2
0.9984277486801147,0.6148924231529236,337,2
0.998131275177002,0.6151072382926941,338,2
0.9980791211128235,0.615136444568634,339,2
0.9974197149276733,0.6154412031173706,340,2
0.9968206882476807,0.6155608296394348,341,2
0.9966619610786438,0.6156798005104065,342,2
0.9969426989555359,0.6157981157302856,343,2
0.9976034164428711,0.6157340407371521,344,2
0.9975589513778687,0.6159420013427734,345,2
0.9972881078720093,0.6160585284233093,346,2
0.9973033666610718,0.6162644028663635,347,2
0.9972329139709473,0.6164690852165222,348,2
0.9964966773986816,0.6167621612548828,349,2
0.9968726634979248,0.616607129573822,350,2
0.9972277879714966,0.6164529919624329,351,2
0.996747612953186,0.6167436242103577,352,2
0.9961833357810974,0.6170325875282288,353,2
0.995710015296936,0.6174082159996033,354,2
0.9958000779151917,0.6173415780067444,355,2
0.9958795309066772,0.6172752976417542,356,2
0.9948489665985107,0.6179096698760986,357,2
0.9944935441017151,0.6181040406227112,358,2
0.9944098591804504,0.6182103157043457,359,2
0.994915783405304,0.6180555820465088,360,2
0.995100200176239,0.6181613802909851,361,2
0.9947645664215088,0.6182665824890137,362,2
0.9945691227912903,0.6184573173522949,363,2
0.9942969679832458,0.6183894276618958,364,2
0.9939174652099609,0.6187499761581421,365,2
0.9937731623649597,0.6187670826911926,366,2
0.9936462640762329,0.6189543604850769,367,2
0.9928258061408997,0.61939537525177,368,2
0.9926738739013672,0.6194105744361877,369,2
0.9930925369262695,0.6194256544113159,370,2
0.9932551383972168,0.6195249557495117,371,2
0.9929961562156677,0.6198756694793701,372,2
0.9929010272026062,0.6198894381523132,373,2
0.9931696653366089,0.6196523904800415,374,2
0.9928728938102722,0.6198333501815796,375,2
0.9923362135887146,0.6198470592498779,376,2
0.9918882250785828,0.6201094388961792,377,2
0.9917228817939758,0.6201223731040955,378,2
0.9918332695960999,0.6200527548789978,379,2
0.9915328025817871,0.6202302575111389,380,2
0.9918990135192871,0.6197506785392761,381,2
0.9918158054351807,0.6196826100349426,382,2
0.992213785648346,0.6196148991584778,383,2
0.9915516972541809,0.6199544072151184,384,2
0.9909386038780212,0.6202921867370605,385,2
0.9906184673309326,0.6203044056892395,386,2
0.9905564188957214,0.6203165650367737,387,2
0.9902055859565735,0.6204897165298462,388,2
0.9894686341285706,0.620902955532074,389,2
0.9890950322151184,0.6209936141967773,390,2
0.9888163805007935,0.6212435960769653,391,2
0.9879950881004333,0.6217315196990967,392,2
0.9870713353157043,0.6221374273300171,393,2
0.9870865941047668,0.6221446990966797,394,2
0.9866142868995667,0.6223892569541931,395,2
0.9866078495979309,0.622474730014801,396,2
0.9863249659538269,0.6223236918449402,397,2
0.9863243103027344,0.622408926486969,398,2
0.9867457151412964,0.6221804618835449,399,2
0.9867674112319946,0.622265636920929,400,2
0.9870363473892212,0.6221165657043457,401,2
0.9866457581520081,0.6225124597549438,402,2
0.9862346053123474,0.6225961446762085,403,2
0.9856254458427429,0.6230661869049072,404,2
0.9854130744934082,0.6232253313064575,405,2
0.9851901531219482,0.623383641242981,406,2
0.9851862192153931,0.623157262802124,407,2
0.9854143261909485,0.623161792755127,408,2
0.9847362041473389,0.6234718561172485,409,2
0.9849135875701904,0.6233231425285339,410,2
0.9843838810920715,0.6233272552490234,411,2
0.9840718507766724,0.6234071850776672,412,2
0.9846853613853455,0.6231083273887634,413,2
0.9844198822975159,0.6231883764266968,414,2
0.9836034774780273,0.6234939694404602,415,2
0.9837315678596497,0.6234976053237915,416,2
0.9838828444480896,0.6236510872840881,417,2
0.9838772416114807,0.623654305934906,418,2
0.9835861921310425,0.6235083341598511,419,2
0.9839391112327576,0.6230654716491699,420,2
0.9834796786308289,0.6232185363769531,421,2
0.9829481244087219,0.6234449148178101,422,2
0.9835224747657776,0.6234486103057861,423,2
0.9835195541381836,0.6233048439025879,424,2
0.9833899140357971,0.6233088374137878,425,2
0.9830214381217957,0.62345951795578,426,2
0.983187198638916,0.6234630942344666,427,2
0.9832910299301147,0.623393714427948,428,2
0.9833057522773743,0.6235431432723999,429,2
0.9830273389816284,0.6234011650085449,430,2
0.9822866916656494,0.623694896697998,431,2
0.9818228483200073,0.6239149570465088,432,2
0.9815346598625183,0.6241339445114136,433,2
0.9811280965805054,0.6241359710693359,434,2
0.9805043935775757,0.6244252920150757,435,2
0.9799279570579529,0.6245699524879456,436,2
0.9793893098831177,0.625,437,2
0.9792894124984741,0.6248573064804077,438,2
0.9792643785476685,0.6245728731155396,439,2
0.9785919785499573,0.6248579621315002,440,2
0.9782456159591675,0.6249291300773621,441,2
0.9778733849525452,0.625,442,2
0.9775160551071167,0.6250705122947693,443,2
