loss,accuracy,batch,epoch
1.1612263917922974,0.5515046119689941,54,2
1.1621193885803223,0.5528408885002136,55,2
1.1654081344604492,0.5496651530265808,56,2
1.163486361503601,0.5515350699424744,57,2
1.1631739139556885,0.5517241358757019,58,2
1.160884141921997,0.5524364113807678,59,2
1.1637747287750244,0.551562488079071,60,2
1.1596531867980957,0.5532786846160889,61,2
1.1589027643203735,0.5529233813285828,62,2
1.1569254398345947,0.5555555820465088,63,2
1.158549189567566,0.5546875,64,2
1.1534385681152344,0.5567307472229004,65,2
1.1566914319992065,0.5577651262283325,66,2
1.1585551500320435,0.5569030046463013,67,2
1.157206416130066,0.5574448704719543,68,2
1.1581461429595947,0.5570651888847351,69,2
1.1575809717178345,0.5571428537368774,70,2
1.1590243577957153,0.5550175905227661,71,2
1.1599832773208618,0.5546875,72,2
1.1585873365402222,0.5547945499420166,73,2
1.1597212553024292,0.5532094836235046,74,2
1.1560180187225342,0.5541666746139526,75,2
1.157172679901123,0.5538651347160339,76,2
1.1568626165390015,0.5535714030265808,77,2
1.1534351110458374,0.5536859035491943,78,2
1.1523723602294922,0.5522152185440063,79,2
1.1512483358383179,0.553515613079071,80,2
1.148493766784668,0.5543981194496155,81,2
1.1529872417449951,0.5533536672592163,82,2
1.1521052122116089,0.5538403391838074,83,2
1.1518954038619995,0.554315447807312,84,2
1.1495457887649536,0.554411768913269,85,2
1.1450601816177368,0.5566860437393188,86,2
1.1408486366271973,0.5567528605461121,87,2
1.1409125328063965,0.5575284361839294,88,2
1.1381068229675293,0.5589887499809265,89,2
1.1377257108688354,0.559374988079071,90,2
1.1385586261749268,0.5583791136741638,91,2
1.139611840248108,0.557744562625885,92,2
1.1403549909591675,0.5574596524238586,93,2
1.1394586563110352,0.5585106611251831,94,2
1.139225959777832,0.5588815808296204,95,2
1.1421505212783813,0.5579426884651184,96,2
1.1411948204040527,0.5586340427398682,97,2
1.1417306661605835,0.5573979616165161,98,2
1.1423065662384033,0.5577651262283325,99,2
1.144595980644226,0.5568749904632568,100,2
1.1416569948196411,0.5578588843345642,101,2
1.1412248611450195,0.5588235259056091,102,2
1.1406322717666626,0.5588592290878296,103,2
1.1408880949020386,0.5588942170143127,104,2
1.1419862508773804,0.5592262148857117,105,2
1.1420155763626099,0.5598466992378235,106,2
1.1396732330322266,0.5607476830482483,107,2
1.1385639905929565,0.5607638955116272,108,2
1.1394977569580078,0.5604931116104126,109,2
1.1412900686264038,0.5596590638160706,110,2
1.1396315097808838,0.5602477192878723,111,2
1.1389604806900024,0.5613839030265808,112,2
1.1365816593170166,0.5630530714988708,113,2
1.1349270343780518,0.5635964870452881,114,2
1.1338008642196655,0.563858687877655,115,2
1.132039189338684,0.5646551847457886,116,2
1.1334750652313232,0.5641025900840759,117,2
1.1302813291549683,0.5656779408454895,118,2
1.1322300434112549,0.5646008253097534,119,2
1.1313496828079224,0.5645833611488342,120,2
1.1305581331253052,0.5650826692581177,121,2
1.1277837753295898,0.5663422346115112,122,2
1.1254960298538208,0.5678353905677795,123,2
1.1253184080123901,0.5682963728904724,124,2
1.1250967979431152,0.5682500004768372,125,2
1.125440239906311,0.56870037317276,126,2
1.1243984699249268,0.5691437125205994,127,2
1.123329997062683,0.5693359375,128,2
1.1236211061477661,0.5687984228134155,129,2
1.1233259439468384,0.5699519515037537,130,2
1.1222249269485474,0.5701335668563843,131,2
1.1214909553527832,0.5707859992980957,132,2
1.1205978393554688,0.5707237124443054,133,2
1.1204911470413208,0.5718283653259277,134,2
1.1194236278533936,0.5717592835426331,135,2
1.1233073472976685,0.5703125,136,2
1.1234853267669678,0.5704835653305054,137,2
1.1219393014907837,0.5711050629615784,138,2
1.1199448108673096,0.5723921060562134,139,2
1.1183854341506958,0.5729910731315613,140,2
1.1199899911880493,0.572473406791687,141,2
1.1175528764724731,0.5735034942626953,142,2
1.1166322231292725,0.5738636255264282,143,2
1.1144461631774902,0.5746527910232544,144,2
1.1152775287628174,0.5737069249153137,145,2
1.1149753332138062,0.5740582346916199,146,2
1.1161324977874756,0.5733418464660645,147,2
1.1161386966705322,0.5734797120094299,148,2
1.1143074035644531,0.5742449760437012,149,2
1.1157021522521973,0.5733333230018616,150,2
1.1158373355865479,0.5734685659408569,151,2
1.1145198345184326,0.5738075375556946,152,2
1.1160367727279663,0.5733251571655273,153,2
1.1158469915390015,0.5736607313156128,154,2
1.119095802307129,0.5729838609695435,155,2
1.1196857690811157,0.5723156929016113,156,2
1.1196882724761963,0.5720541477203369,157,2
1.117666244506836,0.5723892450332642,158,2
1.1174070835113525,0.5723270177841187,159,2
1.117770791053772,0.5716797113418579,160,2
1.1159111261367798,0.5722049474716187,161,2
1.113965392112732,0.573688268661499,162,2
1.1122452020645142,0.5741947889328003,163,2
1.1118559837341309,0.574504554271698,164,2
1.111999750137329,0.5736742615699768,165,2
1.1100126504898071,0.5747364163398743,166,2
1.1092911958694458,0.57485032081604,167,2
1.107985019683838,0.5749627947807312,168,2
1.1082087755203247,0.574889063835144,169,2
1.1085340976715088,0.5742647051811218,170,2
1.1063220500946045,0.5749269127845764,171,2
1.1060681343078613,0.5748546719551086,172,2
1.1070148944854736,0.5744219422340393,173,2
1.1068534851074219,0.5739942789077759,174,2
1.1064327955245972,0.5735714435577393,175,2
1.1060734987258911,0.5736860632896423,176,2
1.106488823890686,0.573269784450531,177,2
1.105168342590332,0.5737359523773193,178,2
1.1043285131454468,0.5741969347000122,179,2
1.104957103729248,0.5739583373069763,180,2
1.1047203540802002,0.574413001537323,181,2
1.1051139831542969,0.5746909379959106,182,2
1.1031407117843628,0.5753073692321777,183,2
1.1030986309051514,0.5748981237411499,184,2
1.1039702892303467,0.5741553902626038,185,2
1.1061220169067383,0.5732526779174805,186,2
1.1055504083633423,0.5730280876159668,187,2
1.1040208339691162,0.573803186416626,188,2
1.1043422222137451,0.5737434029579163,189,2
1.1028501987457275,0.5740131735801697,190,2
1.1027733087539673,0.5737892389297485,191,2
1.1017588376998901,0.5738932490348816,192,2
1.1016870737075806,0.5735103487968445,193,2
1.1018733978271484,0.5731314420700073,194,2
1.101743459701538,0.5730769038200378,195,2
1.1007435321807861,0.5733418464660645,196,2
1.0989203453063965,0.5742385983467102,197,2
1.0986442565917969,0.5743371248245239,198,2
1.0988191366195679,0.5745916962623596,199,2
1.0992491245269775,0.574999988079071,200,2
1.0976651906967163,0.5760261416435242,201,2
1.099469542503357,0.5753403306007385,202,2
1.099041223526001,0.5752770900726318,203,2
1.100337028503418,0.5749080777168274,204,2
1.0994631052017212,0.5753048658370972,205,2
1.0998646020889282,0.5752426981925964,206,2
1.100056767463684,0.5751811861991882,207,2
1.1001250743865967,0.5749699473381042,208,2
1.1001487970352173,0.5752093195915222,209,2
1.0996856689453125,0.5755952596664429,210,2
1.0975641012191772,0.5765699148178101,211,2
1.0979270935058594,0.5765035152435303,212,2
1.0972249507904053,0.5768779516220093,213,2
1.0955697298049927,0.5769567489624023,214,2
1.0957002639770508,0.5767441987991333,215,2
1.09623122215271,0.5769675970077515,216,2
1.0958142280578613,0.5771889686584473,217,2
1.095425009727478,0.5774082541465759,218,2
1.0955512523651123,0.5773401856422424,219,2
1.0950639247894287,0.5776988863945007,220,2
1.0941473245620728,0.5783371329307556,221,2
1.0931618213653564,0.5788288116455078,222,2
1.0930407047271729,0.5787556171417236,223,2
1.093329668045044,0.5789620280265808,224,2
1.0926196575164795,0.5794444680213928,225,2
1.0916467905044556,0.5797842741012573,226,2
1.0908879041671753,0.5798457860946655,227,2
1.0898135900497437,0.5800438523292542,228,2
1.0893102884292603,0.5803766250610352,229,2
1.0887593030929565,0.580570638179779,230,2
1.0882138013839722,0.5807629823684692,231,2
1.0872547626495361,0.5813577771186829,232,2
1.0870869159698486,0.5814109444618225,233,2
1.0862889289855957,0.5815972089767456,234,2
1.0864850282669067,0.5815159678459167,235,2
1.085555911064148,0.5815678238868713,236,2
1.0843077898025513,0.5820147395133972,237,2
1.0837761163711548,0.5823267102241516,238,2
1.0841041803359985,0.5821129679679871,239,2
1.0837231874465942,0.5825520753860474,240,2
1.0836480855941772,0.5824688673019409,241,2
1.0841954946517944,0.58212810754776,242,2
1.0831060409545898,0.5823045372962952,243,2
1.081921935081482,0.5829917788505554,244,2
1.0811583995819092,0.5832908153533936,245,2
1.0809621810913086,0.5834603905677795,246,2
1.0804120302200317,0.5835019946098328,247,2
1.0803147554397583,0.5836693644523621,248,2
1.0789127349853516,0.5840863585472107,249,2
1.0778379440307617,0.5842499732971191,250,2
1.0780655145645142,0.5845368504524231,251,2
1.0776511430740356,0.5848214030265808,252,2
1.0778688192367554,0.5851037502288818,253,2
1.077970266342163,0.5848917365074158,254,2
1.0781984329223633,0.585049033164978,255,2
1.0771982669830322,0.5850830078125,256,2
1.0772225856781006,0.5851167440414429,257,2
1.0762057304382324,0.585392415523529,258,2
1.0759273767471313,0.5854247212409973,259,2
1.0750259160995483,0.5858173370361328,260,2
1.0751789808273315,0.585488498210907,261,2
1.0757627487182617,0.5849236845970154,262,2
1.0751006603240967,0.5850760340690613,263,2
1.073870062828064,0.5855823755264282,264,2
1.0738441944122314,0.5856131911277771,265,2
1.0742419958114624,0.5855262875556946,266,2
1.0747169256210327,0.5857911705970764,267,2
1.074633002281189,0.5857042670249939,268,2
1.07420015335083,0.5858503580093384,269,2
1.0745372772216797,0.5857638716697693,270,2
1.0743099451065063,0.5859086513519287,271,2
1.0749858617782593,0.5855928063392639,272,2
1.0734272003173828,0.5861950516700745,273,2
1.0729016065597534,0.5864507555961609,274,2
1.07193124294281,0.5869318246841431,275,2
1.0717283487319946,0.5868433117866516,276,2
1.07124662399292,0.5867553949356079,277,2
1.0704454183578491,0.5868929624557495,278,2
1.0698455572128296,0.5872535705566406,279,2
1.0697810649871826,0.5870535969734192,280,2
1.069572925567627,0.5870773792266846,281,2
1.069234848022461,0.5872119069099426,282,2
1.0690181255340576,0.5871245861053467,283,2
1.0690772533416748,0.5867077708244324,284,2
1.0684705972671509,0.586403489112854,285,2
1.0673202276229858,0.5868662595748901,286,2
1.0672293901443481,0.5868902206420898,287,2
1.0676199197769165,0.5862630009651184,288,2
1.0679683685302734,0.5860726833343506,289,2
1.0677039623260498,0.5862069129943848,290,2
1.0668611526489258,0.5867697596549988,291,2
1.0657927989959717,0.587435781955719,292,2
1.0646355152130127,0.5879906415939331,293,2
1.0642764568328857,0.5879039168357849,294,2
1.0641837120056152,0.5879237055778503,295,2
1.0637180805206299,0.5881545543670654,296,2
1.0631325244903564,0.5885942578315735,297,2
1.0637763738632202,0.5882970094680786,298,2
1.0638145208358765,0.5883151888847351,299,2
1.0648492574691772,0.5879166722297668,300,2
1.0650490522384644,0.5878322124481201,301,2
1.0655407905578613,0.5877483487129211,302,2
1.065817952156067,0.5874587297439575,303,2
1.0646559000015259,0.5879934430122375,304,2
1.0634859800338745,0.5884221196174622,305,2
1.0630050897598267,0.5888480544090271,306,2
1.0628104209899902,0.5888640284538269,307,2
1.0633761882781982,0.5889813303947449,308,2
1.063998818397522,0.5888956189155579,309,2
1.0632202625274658,0.5891128778457642,310,2
1.0625803470611572,0.5890273451805115,311,2
1.0626745223999023,0.5890424847602844,312,2
1.0616790056228638,0.5894568562507629,313,2
1.0613200664520264,0.5895700454711914,314,2
1.0607696771621704,0.5897817611694336,315,2
1.0600810050964355,0.5900909900665283,316,2
1.0602469444274902,0.590299665927887,317,2
1.0594738721847534,0.5906053185462952,318,2
1.0589605569839478,0.5909090638160706,319,2
1.0582339763641357,0.591113269329071,320,2
1.0573146343231201,0.5915108919143677,321,2
1.057755947113037,0.591323733329773,322,2
1.057917594909668,0.5910410284996033,323,2
1.0576138496398926,0.5908564925193787,324,2
1.056782603263855,0.5911538600921631,325,2
1.0559929609298706,0.5915452241897583,326,2
1.055532455444336,0.5919342637062073,327,2
1.0547044277191162,0.5920350551605225,328,2
1.0549005270004272,0.5916603207588196,329,2
1.0545170307159424,0.591856062412262,330,2
1.0540051460266113,0.5918617844581604,331,2
1.053003191947937,0.5923380851745605,332,2
1.0523529052734375,0.592717707157135,333,2
1.0515823364257812,0.593095064163208,334,2
1.051713466644287,0.5929104685783386,335,2
1.051559567451477,0.5928199291229248,336,2
1.0519018173217773,0.5928226709365845,337,2
1.0519046783447266,0.5930103659629822,338,2
1.051936388015747,0.5931047201156616,339,2
1.0511804819107056,0.5931985378265381,340,2
1.0507829189300537,0.5934750437736511,341,2
1.0501292943954468,0.59375,342,2
1.0504013299942017,0.5936588644981384,343,2
1.0508109331130981,0.5934774875640869,344,2
1.0504287481307983,0.5936594009399414,345,2
1.0502625703811646,0.5938403010368347,346,2
1.0502368211746216,0.59375,347,2
1.049915075302124,0.5939295887947083,348,2
1.0492154359817505,0.5940186381340027,349,2
1.0491254329681396,0.5938392877578735,350,2
1.0490530729293823,0.5939280390739441,351,2
1.0481246709823608,0.5942826867103577,352,2
1.0475481748580933,0.5944582223892212,353,2
1.0469989776611328,0.5945444703102112,354,2
1.046747088432312,0.5945422649383545,355,2
1.0470634698867798,0.5943644642829895,356,2
1.0458786487579346,0.5948004126548767,357,2
1.0457124710083008,0.595059335231781,358,2
1.0457936525344849,0.5951427817344666,359,2
1.0461777448654175,0.5950520634651184,360,2
1.0460153818130493,0.5950484871864319,361,2
1.0456271171569824,0.5952175259590149,362,2
1.0454083681106567,0.5955578684806824,363,2
1.0451966524124146,0.5954670310020447,364,2
1.0455429553985596,0.5952054858207703,365,2
1.0455354452133179,0.5949453711509705,366,2
1.045448660850525,0.5950272679328918,367,2
1.0446689128875732,0.5950237512588501,368,2
1.0444430112838745,0.595104992389679,369,2
1.0448583364486694,0.5951858162879944,370,2
1.0450348854064941,0.5950977206230164,371,2
1.0451710224151611,0.5950940847396851,372,2
1.0451205968856812,0.5949229001998901,373,2
1.0459691286087036,0.5945855379104614,374,2
1.0455626249313354,0.5946666598320007,375,2
1.0449026823043823,0.5949966907501221,376,2
1.0442960262298584,0.5953249335289001,377,2
1.044657588005066,0.5950727462768555,378,2
1.045363426208496,0.5947394371032715,379,2
1.0454916954040527,0.5947368144989014,380,2
1.0459176301956177,0.5945702195167542,381,2
1.0452247858047485,0.5950589179992676,382,2
1.0454469919204712,0.5951370596885681,383,2
1.0451598167419434,0.59521484375,384,2
1.0446929931640625,0.5954545736312866,385,2
1.044358253479004,0.5956929922103882,386,2
1.0445066690444946,0.5954457521438599,387,2
1.0444823503494263,0.5953608155250549,388,2
1.0438870191574097,0.5955976843833923,389,2
1.0439016819000244,0.5956730842590332,390,2
1.0440176725387573,0.5958279967308044,391,2
1.0434885025024414,0.5956632494926453,392,2
1.0425928831100464,0.5959764719009399,393,2
1.0423424243927002,0.5960501432418823,394,2
1.0416033267974854,0.5965189933776855,395,2
1.0414972305297852,0.5965120196342468,396,2
1.0407201051712036,0.5966624617576599,397,2
1.0408376455307007,0.5967336893081665,398,2
1.0407689809799194,0.5968044996261597,399,2
1.041048526763916,0.5967187285423279,400,2
1.041426181793213,0.5968672037124634,401,2
1.0406454801559448,0.5972481369972229,402,2
1.040574073791504,0.5973169803619385,403,2
1.0399826765060425,0.5976175665855408,404,2
1.0396898984909058,0.5975308418273926,405,2
1.0401146411895752,0.5972136855125427,406,2
1.039958119392395,0.5971283912658691,407,2
1.0398547649383545,0.597043514251709,408,2
1.0391571521759033,0.5971882343292236,409,2
1.0393202304840088,0.596875011920929,410,2
1.0390729904174805,0.5968673825263977,411,2
1.0384838581085205,0.5970873832702637,412,2
1.0391825437545776,0.5967766046524048,413,2
1.0386885404586792,0.5969203114509583,414,2
1.0378135442733765,0.5973644852638245,415,2
1.037563443183899,0.59765625,416,2
1.0373376607894897,0.5977218151092529,417,2
1.0371190309524536,0.5979366302490234,418,2
1.0369294881820679,0.5978520512580872,419,2
1.0372025966644287,0.5979910492897034,420,2
1.0370293855667114,0.5981294512748718,421,2
1.0362825393676758,0.5983412265777588,422,2
1.037140965461731,0.5981826186180115,423,2
1.0370080471038818,0.5983932614326477,424,2
1.0365488529205322,0.5985293984413147,425,2
1.0361982583999634,0.5987382531166077,426,2
1.0362261533737183,0.5987997651100159,427,2
1.036254644393921,0.5990070104598999,428,2
1.0366756916046143,0.5989218950271606,429,2
1.036059856414795,0.5993459224700928,430,2
1.0352303981781006,0.5995504856109619,431,2
1.034372091293335,0.5998987555503845,432,2
1.0345691442489624,0.5998123288154602,433,2
1.0340971946716309,0.6000863909721375,434,2
1.0336538553237915,0.600215494632721,435,2
1.0330784320831299,0.6004157066345215,436,2
1.0322377681732178,0.6010440587997437,437,2
1.032292366027832,0.600741982460022,438,2
1.032107949256897,0.6007260680198669,439,2
1.031540036201477,0.6008522510528564,440,2
1.0314148664474487,0.600907027721405,441,2
1.0308064222335815,0.6013150215148926,442,2
1.0303021669387817,0.6014390587806702,443,2
